31380	1477	1522
31380	1479	1495
31380	1741	1782
31380	1498	1520
31380	1766	1772
31380	1767	1787
31380	1774	1775
31400	1792	1757
31400	1539	1503
31400	1673	1698
31400	1558	1564
31400	1562	1570
31400	1564	1574
31400	1818	1632
31400	1822	1723
31400	1822	1748
31400	1648	1643
31400	1452	1520
31400	1452	1498
31400	1452	1477
31400	1453	1522
31400	1453	1502
31400	1711	1759
31400	1459	1498
31400	1477	1520
31400	1606	1616
31400	1866	1632
31400	1613	1616
31400	1617	1641
31400	1498	1520
31400	1767	1787
31400	1516	1522
31400	1774	1775
31420	1673	1698
31420	1802	1805
31420	1558	1564
31420	1818	1632
31420	1564	1574
31420	1648	1643
31420	1452	1459
31420	1452	1477
31420	1453	1493
31420	1457	1522
31420	1457	1468
31420	1459	1520
31420	1459	1498
31420	1461	1479
31420	1468	1522
31420	1468	1516
31420	1613	1616
31420	1617	1911
31420	1493	1502
31420	1498	1520
31420	1772	1766
31420	1774	1775
31440	1539	1503
31440	1673	1698
31440	1558	1564
31440	1560	1570
31440	1818	1632
31440	1564	1574
31440	1648	1643
31440	1452	1520
31440	1452	1477
31440	1453	1457
31440	1453	1493
31440	1459	1498
31440	1461	1479
31440	1468	1522
31440	1468	1502
31440	1603	1643
31440	1477	1483
31440	1866	1632
31440	1483	1520
31440	1617	1641
31440	1493	1502
31440	1498	1520
31440	1766	1772
31440	1774	1775
31460	1836	1866
31460	1836	1819
31460	1545	1503
31460	1802	1805
31460	1648	1643
31460	1698	1673
31460	1835	1857
31460	1452	1520
31460	1452	1477
31460	1711	1759
31460	1459	1498
31460	1613	1616
31460	1498	1520
31460	1501	1502
31460	1766	1772
31460	1767	1787
31460	1774	1775
31480	1673	1698
31480	1805	1831
31480	1818	1632
31480	1819	1866
31480	1822	1723
31480	1831	1866
31480	1452	1520
31480	1452	1458
31480	1458	1493
31480	1459	1498
31480	1866	1632
31480	1483	1520
31480	1498	1520
31480	1766	1772
31480	1767	1787
31480	1774	1775
31500	1632	1818
31500	1616	1606
31500	1570	1560
31500	1477	1458
31500	1477	1452
31500	1673	1698
31500	1516	1461
31500	1911	1609
31500	1452	1458
31500	1453	1520
31500	1453	1458
31500	1774	1775
31500	1468	1502
31520	1792	1757
31520	1539	1503
31520	1673	1698
31520	1802	1805
31520	1809	1723
31520	1809	1822
31520	1560	1594
31520	1822	1723
31520	1439	1486
31520	1698	1745
31520	1453	1493
31520	1711	1752
31520	1774	1775
31540	1792	1757
31540	1603	1613
31540	1805	1847
31540	1477	1458
31540	1774	1775
31540	1428	1592
31540	1428	1563
31540	1428	1471
31540	1625	1628
31560	1792	1757
31560	1787	1767
31560	1809	1822
31560	1430	1482
31560	1574	1564
31560	1574	1567
31560	1641	1617
31560	1866	1818
31560	1774	1775
31560	1558	1564
31560	1558	1567
31560	1723	1822
31560	1564	1567
31580	1824	1585
31580	1792	1757
31580	1803	1821
31580	1430	1489
31580	1430	1435
31580	1574	1567
31580	1641	1617
31580	1451	1428
31580	1774	1775
31580	1558	1567
31580	1625	1628
31580	1821	1630
31600	1792	1757
31600	1805	1632
31600	1805	1866
31600	1427	1465
31600	1558	1564
31600	1558	1567
31600	1431	1465
31600	1564	1574
31600	1564	1567
31600	1567	1594
31600	1567	1574
31600	1697	1765
31600	1578	1477
31600	1835	1836
31600	1711	1752
31600	1585	1465
31600	1606	1616
31600	1774	1775
31620	1792	1757
31620	1697	1765
31620	1723	1822
31620	1477	1578
31620	1775	1774
31620	1711	1759
31620	1426	1471
31620	1427	1429
31620	1625	1852
31640	1792	1757
31640	1922	1913
31640	1803	1630
31640	1774	1775
31640	1558	1564
31640	1564	1574
31640	1564	1567
31640	1822	1723
31640	1567	1574
31640	1697	1765
31640	1852	1902
31640	1603	1643
31640	1604	1913
31640	1606	1616
31640	1613	1902
31640	1617	1919
31640	1630	1888
31640	1641	1919
31640	1643	1648
31640	1911	1916
31660	1792	1757
31660	1922	1643
31660	1922	1603
31660	1922	1913
31660	1807	1880
31660	1426	1471
31660	1774	1775
31660	1558	1564
31660	1558	1567
31660	1818	1895
31660	1564	1574
31660	1564	1567
31660	1821	1885
31660	1822	1723
31660	1567	1574
31660	1578	1458
31660	1578	1477
31660	1885	1895
31660	1458	1489
31660	1458	1477
31660	1458	1493
31660	1603	1643
31660	1609	1917
31660	1617	1641
31660	1895	1632
31660	1625	1628
31660	1625	1902
31660	1643	1913
31660	1911	1916
31680	1792	1757
31680	1426	1471
31680	1558	1564
31680	1820	1741
31680	1822	1723
31680	1574	1564
31680	1831	1888
31680	1714	1763
31680	1458	1477
31680	1606	1616
31680	1609	1917
31680	1625	1628
31680	1498	1520
31680	1774	1775
31700	1920	1695
31700	1792	1757
31700	1426	1471
31700	1558	1564
31700	1558	1567
31700	1560	1594
31700	1564	1574
31700	1564	1567
31700	1697	1765
31700	1574	1567
31700	1831	1888
31700	1578	1477
31700	1609	1917
31700	1625	1628
31700	1888	1892
31700	1774	1775
31720	1920	1698
31720	1792	1757
31720	1539	1500
31720	1809	1723
31720	1809	1822
31720	1426	1471
31720	1684	1698
31720	1774	1775
31720	1819	1632
31720	1698	1663
31720	1831	1888
31720	1578	1477
31720	1625	1902
31740	1792	1757
31740	1888	1831
31740	1698	1663
31740	1723	1822
31740	1545	1548
31740	1545	1549
31740	1545	1815
31740	1687	1682
31740	1548	1549
31740	1548	1815
31740	1774	1775
31740	1426	1471
31740	1684	1663
31740	1625	1628
31760	1792	1757
31760	1666	1674
31760	1670	1656
31760	1670	1674
31760	1545	1653
31760	1803	1802
31760	1681	1656
31760	1681	1745
31760	1426	1471
31760	1684	1698
31760	1831	1888
31760	1578	1458
31760	1613	1907
31760	1625	1628
31760	1774	1775
31780	1792	1757
31780	1922	1913
31780	1675	1656
31780	1680	1908
31780	1426	1471
31780	1560	1594
31780	1822	1723
31780	1698	1663
31780	1831	1888
31780	1705	1500
31780	1711	1752
31780	1606	1616
31780	1916	1911
31780	1613	1907
31780	1617	1641
31780	1625	1628
31780	1503	1524
31780	1774	1775
31800	1920	1682
31800	1792	1757
31800	1666	1696
31800	1539	1705
31800	1539	1837
31800	1807	1880
31800	1560	1594
31800	1426	1471
31800	1902	1852
31800	1688	1745
31800	1822	1809
31800	1822	1723
31800	1695	1661
31800	1705	1837
31800	1714	1843
31800	1714	1763
31800	1606	1616
31800	1504	1653
31800	1774	1775
31820	1792	1757
31820	1666	1696
31820	1539	1705
31820	1539	1837
31820	1549	1532
31820	1426	1471
31820	1815	1532
31820	1688	1745
31820	1775	1774
31820	1695	1661
31820	1711	1759
31820	1916	1911
31820	1617	1641
31820	1617	1917
31820	1641	1919
31840	1792	1757
31840	1723	1809
31840	1606	1616
31840	1606	1613
31840	1775	1774
31840	1545	1837
31840	1809	1822
31840	1426	1471
31840	1711	1752
31840	1815	1532
31840	1695	1661
31860	1792	1757
31860	1775	1774
31860	1426	1471
31860	1653	1533
31860	1911	1916
31860	1723	1822
31880	1920	1682
31880	1792	1757
31880	1545	1837
31880	1548	1525
31880	1549	1533
31880	1558	1564
31880	1558	1567
31880	1819	1805
31880	1564	1574
31880	1564	1567
31880	1822	1723
31880	1567	1574
31880	1711	1752
31880	1471	1426
31880	1865	1805
31880	1617	1641
31880	1774	1775
31880	1911	1916
31900	1920	1663
31900	1792	1757
31900	1698	1663
31900	1723	1822
31900	1775	1774
31900	1545	1837
31900	1815	1653
31900	1548	1525
31900	1617	1641
31900	1426	1471
31900	1695	1661
31920	1504	1815
31920	1792	1757
31920	1698	1663
31920	1763	1714
31920	1574	1567
31920	1641	1617
31920	1775	1774
31920	1609	1917
31920	1426	1471
31920	1558	1567
31940	1680	1908
31940	1426	1471
31940	1558	1564
31940	1558	1567
31940	1815	1504
31940	1564	1574
31940	1564	1567
31940	1567	1574
31940	1698	1745
31940	1820	1741
31940	1453	1457
31940	1711	1759
31940	1439	1480
31940	1606	1906
31940	1911	1916
31940	1617	1641
31940	1625	1628
31940	1757	1761
31940	1757	1783
31940	1504	1653
31940	1766	1770
31940	1745	1663
31940	1774	1775
31940	1649	1906
31960	1920	1682
31960	1774	1772
31960	1558	1564
31960	1815	1504
31960	1564	1574
31960	1822	1723
31960	1711	1759
31960	1714	1763
31960	1471	1426
31960	1606	1625
31960	1625	1628
31960	1625	1902
31960	1761	1783
31960	1766	1772
31960	1768	1783
31960	1649	1906
31980	1665	1663
31980	1666	1696
31980	1666	1695
31980	1545	1837
31980	1546	1504
31980	1680	1912
31980	1680	1908
31980	1426	1471
31980	1558	1564
31980	1815	1504
31980	1564	1574
31980	1822	1723
31980	1711	1759
31980	1852	1604
31980	1852	1911
31980	1603	1648
31980	1625	1628
31980	1625	1902
31980	1907	1913
31980	1916	1917
32000	1922	1606
32000	1545	1837
32000	1680	1908
32000	1809	1822
32000	1426	1471
32000	1558	1564
32000	1558	1567
32000	1815	1504
32000	1560	1594
32000	1564	1574
32000	1564	1567
32000	1822	1723
32000	1567	1574
32000	1831	1865
32000	1711	1759
32000	1714	1763
32000	1695	1661
32000	1852	1609
32000	1852	1917
32000	1852	1902
32000	1603	1648
32000	1603	1606
32000	1609	1902
32000	1617	1641
32000	1617	1919
32000	1625	1628
32020	1792	1757
32020	1922	1913
32020	1922	1643
32020	1546	1653
32020	1546	1815
32020	1426	1471
32020	1774	1770
32020	1558	1564
32020	1815	1504
32020	1564	1574
32020	1822	1723
32020	1695	1661
32020	1711	1767
32020	1852	1609
32020	1852	1917
32020	1606	1648
32020	1617	1641
32020	1628	1902
32020	1770	1772
32020	1907	1913
32020	1907	1919
32020	1913	1919
32040	1792	1757
32040	1665	1745
32040	1548	1705
32040	1426	1471
32040	1558	1564
32040	1564	1574
32040	1822	1723
32040	1695	1661
32040	1837	1504
32040	1745	1663
32040	1603	1648
32040	1606	1648
32040	1613	1625
32040	1613	1628
32040	1613	1902
32040	1486	1489
32040	1617	1641
32040	1617	1919
32040	1625	1902
32040	1625	1911
32040	1628	1902
32040	1504	1653
32040	1787	1767
32040	1641	1916
32040	1907	1919
32060	1792	1757
32060	1922	1643
32060	1800	1741
32060	1545	1705
32060	1545	1525
32060	1548	1705
32060	1426	1486
32060	1603	1913
32060	1429	1431
32060	1558	1564
32060	1558	1567
32060	1435	1475
32060	1564	1574
32060	1564	1567
32060	1439	1489
32060	1824	1653
32060	1648	1911
32060	1578	1486
32060	1451	1501
32060	1837	1653
32060	1711	1759
32060	1458	1489
32060	1458	1461
32060	1468	1516
32060	1468	1471
32060	1609	1917
32060	1741	1782
32060	1498	1520
32060	1695	1661
32060	1617	1641
32060	1617	1919
32060	1907	1919
32080	1665	1663
32080	1538	1532
32080	1795	1909
32080	1859	1714
32080	1558	1564
32080	1545	1705
32080	1922	1643
32080	1426	1471
32080	1427	1486
32080	1428	1520
32080	1428	1498
32080	1428	1459
32080	1428	1495
32080	1774	1772
32080	1430	1434
32080	1430	1471
32080	1431	1465
32080	1431	1435
32080	1434	1475
32080	1434	1457
32080	1434	1435
32080	1435	1475
32080	1435	1502
32080	1564	1574
32080	1695	1661
32080	1824	1653
32080	1698	1663
32080	1563	1489
32080	1585	1459
32080	1585	1495
32080	1451	1592
32080	1452	1592
32080	1452	1471
32080	1453	1468
32080	1457	1522
32080	1459	1498
32080	1673	1682
32080	1592	1501
32080	1592	1471
32080	1604	1641
32080	1735	1727
32080	1609	1917
32080	1911	1917
32080	1916	1641
32080	1495	1520
32080	1625	1902
32080	1498	1520
32080	1617	1641
32080	1907	1919
32080	1653	1533
32100	1920	1663
32100	1665	1663
32100	1922	1907
32100	1922	1643
32100	1558	1564
32100	1675	1688
32100	1549	1653
32100	1426	1441
32100	1426	1498
32100	1428	1520
32100	1428	1495
32100	1430	1471
32100	1431	1465
32100	1688	1666
32100	1688	1695
32100	1434	1457
32100	1563	1489
32100	1563	1452
32100	1564	1574
32100	1695	1661
32100	1824	1489
32100	1824	1452
32100	1919	1907
32100	1585	1522
32100	1820	1746
32100	1820	1838
32100	1578	1516
32100	1451	1471
32100	1711	1759
32100	1468	1522
32100	1468	1477
32100	1792	1757
32100	1625	1902
32100	1603	1648
32100	1603	1606
32100	1603	1911
32100	1852	1617
32100	1482	1493
32100	1613	1628
32100	1767	1787
32100	1617	1641
32100	1617	1916
32120	1666	1696
32120	1666	1695
32120	1539	1500
32120	1801	1782
32120	1815	1525
32120	1426	1592
32120	1426	1486
32120	1558	1564
32120	1431	1465
32120	1688	1675
32120	1563	1498
32120	1563	1451
32120	1564	1574
32120	1437	1457
32120	1698	1745
32120	1443	1502
32120	1578	1459
32120	1578	1516
32120	1578	1502
32120	1451	1452
32120	1452	1592
32120	1452	1486
32120	1592	1520
32120	1604	1907
32120	1606	1916
32120	1482	1493
32120	1613	1616
32120	1746	1780
32120	1625	1911
32120	1498	1520
32120	1503	1524
32120	1766	1770
32140	1665	1663
32140	1666	1696
32140	1666	1695
32140	1795	1714
32140	1801	1748
32140	1801	1782
32140	1548	1504
32140	1558	1564
32140	1558	1567
32140	1563	1451
32140	1564	1574
32140	1564	1567
32140	1567	1574
32140	1824	1451
32140	1824	1452
32140	1698	1663
32140	1578	1486
32140	1452	1498
32140	1452	1495
32140	1711	1787
32140	1459	1520
32140	1459	1486
32140	1737	1909
32140	1592	1495
32140	1722	1748
32140	1439	1471
32140	1609	1917
32140	1738	1780
32140	1495	1498
32140	1628	1916
32140	1902	1916
32160	1920	1682
32160	1920	1663
32160	1665	1663
32160	1545	1837
32160	1426	1437
32160	1426	1502
32160	1774	1775
32160	1558	1564
32160	1560	1579
32160	1564	1574
32160	1824	1498
32160	1824	1452
32160	1698	1663
32160	1443	1502
32160	1821	1866
32160	1452	1498
32160	1711	1759
32160	1459	1520
32160	1592	1498
32160	1852	1643
32160	1606	1625
32160	1738	1780
32160	1617	1917
32160	1746	1748
32160	1880	1895
32160	1628	1916
32160	1628	1902
32160	1902	1916
32160	1919	1917
32180	1665	1663
32180	1426	1585
32180	1558	1564
32180	1564	1574
32180	1437	1520
32180	1439	1471
32180	1824	1441
32180	1824	1585
32180	1824	1511
32180	1441	1443
32180	1441	1486
32180	1441	1511
32180	1443	1502
32180	1452	1592
32180	1452	1498
32180	1821	1866
32180	1459	1471
32180	1617	1641
32180	1737	1909
32180	1592	1498
32180	1908	1912
32180	1648	1625
32180	1471	1516
32180	1609	1919
32180	1738	1780
32180	1489	1495
32180	1752	1783
32180	1625	1902
32180	1628	1902
32180	1888	1892
32180	1770	1778
32200	1920	1663
32200	1665	1663
32200	1426	1824
32200	1426	1585
32200	1428	1486
32200	1774	1775
32200	1558	1564
32200	1564	1574
32200	1437	1824
32200	1437	1585
32200	1439	1471
32200	1824	1585
32200	1698	1663
32200	1452	1592
32200	1821	1866
32200	1852	1913
32200	1852	1603
32200	1471	1516
32200	1604	1919
32200	1606	1648
32200	1613	1916
32200	1617	1641
32200	1495	1498
32200	1625	1648
32200	1625	1902
32200	1888	1892
32200	1766	1770
32200	1641	1911
32200	1682	1661
32220	1920	1673
32220	1792	1757
32220	1673	1688
32220	1673	1745
32220	1675	1688
32220	1774	1775
32220	1558	1564
32220	1563	1451
32220	1564	1574
32220	1437	1585
32220	1439	1471
32220	1698	1663
32220	1452	1498
32220	1821	1866
32220	1592	1498
32220	1613	1628
32220	1486	1511
32220	1617	1641
32220	1625	1902
32220	1888	1892
32220	1761	1783
32220	1908	1912
32240	1792	1757
32240	1545	1837
32240	1809	1723
32240	1809	1719
32240	1682	1661
32240	1558	1564
32240	1558	1567
32240	1564	1574
32240	1564	1567
32240	1441	1486
32240	1461	1480
32240	1852	1648
32240	1852	1606
32240	1606	1648
32240	1737	1909
32240	1628	1902
32240	1908	1912
32260	1920	1665
32260	1665	1663
32260	1538	1815
32260	1546	1525
32260	1675	1688
32260	1428	1563
32260	1428	1451
32260	1558	1564
32260	1562	1570
32260	1563	1451
32260	1564	1574
32260	1441	1486
32260	1452	1495
32260	1852	1625
32260	1852	1902
32260	1617	1641
32260	1625	1902
32260	1908	1912
32260	1911	1916
32280	1920	1665
32280	1665	1745
32280	1545	1837
32280	1546	1525
32280	1428	1451
32280	1902	1852
32280	1558	1564
32280	1815	1525
32280	1564	1574
32280	1437	1520
32280	1441	1486
32280	1451	1452
32280	1711	1759
32280	1461	1480
32280	1852	1625
32280	1604	1628
32280	1767	1774
32280	1774	1775
32280	1908	1912
32280	1525	1533
32300	1920	1687
32300	1665	1745
32300	1538	1548
32300	1545	1837
32300	1546	1548
32300	1675	1696
32300	1558	1564
32300	1815	1653
32300	1688	1745
32300	1563	1451
32300	1564	1574
32300	1821	1866
32300	1439	1471
32300	1441	1486
32300	1451	1489
32300	1451	1495
32300	1452	1592
32300	1711	1759
32300	1847	1857
32300	1852	1628
32300	1852	1613
32300	1604	1628
32300	1604	1613
32300	1745	1663
32300	1774	1775
32300	1908	1912
32320	1665	1663
32320	1668	1824
32320	1797	1504
32320	1558	1564
32320	1563	1489
32320	1564	1574
32320	1821	1866
32320	1439	1459
32320	1441	1486
32320	1452	1592
32320	1711	1759
32320	1719	1843
32320	1857	1847
32320	1737	1738
32320	1617	1641
32320	1764	1770
32320	1908	1912
32340	1665	1663
32340	1668	1824
32340	1809	1723
32340	1682	1661
32340	1428	1495
32340	1558	1564
32340	1688	1745
32340	1563	1489
32340	1564	1574
32340	1437	1585
32340	1698	1663
32340	1452	1592
32340	1452	1498
32340	1847	1857
32340	1908	1912
32340	1737	1780
32340	1888	1892
32340	1766	1770
32360	1665	1745
32360	1665	1663
32360	1668	1824
32360	1809	1723
32360	1426	1443
32360	1428	1495
32360	1562	1570
32360	1563	1489
32360	1437	1585
32360	1451	1592
32360	1452	1498
32360	1459	1471
32360	1461	1480
32360	1617	1911
32360	1592	1489
32360	1738	1909
32360	1613	1628
32360	1486	1511
32360	1760	1770
32360	1653	1532
32380	1666	1695
32380	1668	1824
32380	1675	1696
32380	1809	1723
32380	1558	1564
32380	1688	1745
32380	1564	1574
32380	1452	1498
32380	1439	1471
32380	1525	1504
32380	1486	1511
32380	1617	1911
32380	1653	1532
32400	1920	1663
32400	1539	1504
32400	1796	1760
32400	1796	1761
32400	1796	1766
32400	1546	1525
32400	1803	1802
32400	1809	1723
32400	1682	1661
32400	1428	1592
32400	1558	1579
32400	1558	1564
32400	1558	1567
32400	1560	1579
32400	1775	1774
32400	1564	1574
32400	1564	1567
32400	1443	1426
32400	1443	1502
32400	1760	1766
32400	1479	1482
32400	1486	1511
32400	1504	1533
32400	1761	1783
32400	1767	1774
32420	1920	1663
32420	1761	1796
32420	1443	1426
32420	1443	1502
32420	1700	1727
32420	1723	1809
32420	1798	1796
32420	1787	1711
32420	1452	1498
32420	1711	1775
32420	1792	1796
32440	1680	1912
32440	1809	1723
32440	1426	1443
32440	1443	1502
32440	1580	1552
32440	1580	1735
32440	1711	1774
32440	1712	1735
32440	1461	1501
32440	1719	1859
32440	1753	1760
32440	1760	1770
32440	1764	1787
32440	1764	1774
32440	1766	1772
32440	1772	1774
32460	1802	1803
32460	1680	1912
32460	1809	1723
32460	1426	1443
32460	1685	1712
32460	1757	1761
32460	1443	1502
32460	1700	1707
32460	1711	1772
32460	1712	1594
32460	1720	1737
32460	1780	1737
32460	1727	1731
32460	1480	1501
32460	1503	1524
32460	1760	1770
32460	1760	1774
32460	1760	1766
32460	1761	1783
32480	1795	1714
32480	1803	1802
32480	1675	1688
32480	1680	1912
32480	1695	1661
32480	1570	1580
32480	1443	1502
32480	1700	1707
32480	1711	1767
32480	1711	1759
32480	1908	1912
32480	1727	1731
32480	1737	1780
32480	1698	1745
32480	1753	1759
32480	1760	1766
32480	1761	1783
32500	1665	1779
32500	1538	1539
32500	1675	1688
32500	1680	1912
32500	1560	1579
32500	1560	1567
32500	1555	1685
32500	1558	1735
32500	1558	1574
32500	1558	1567
32500	1688	1745
32500	1437	1824
32500	1567	1579
32500	1443	1502
32500	1700	1707
32500	1579	1735
32500	1908	1912
32500	1723	1809
32500	1727	1731
32500	1737	1780
32500	1625	1628
32500	1761	1783
32520	1665	1663
32520	1538	1653
32520	1809	1723
32520	1682	1695
32520	1558	1564
32520	1558	1574
32520	1819	1865
32520	1564	1574
32520	1437	1824
32520	1437	1585
32520	1443	1502
32520	1625	1628
32520	1766	1772
32540	1920	1665
32540	1920	1663
32540	1665	1663
32540	1538	1653
32540	1673	1695
32540	1802	1803
32540	1549	1533
32540	1688	1666
32540	1685	1560
32540	1685	1580
32540	1558	1564
32540	1815	1504
32540	1560	1712
32540	1563	1489
32540	1564	1574
32540	1564	1735
32540	1567	1712
32540	1567	1594
32540	1441	1486
32540	1443	1502
32540	1700	1579
32540	1628	1625
32540	1711	1759
32540	1712	1594
32540	1500	1533
32540	1766	1772
32540	1525	1533
32560	1920	1665
32560	1920	1663
32560	1665	1663
32560	1538	1504
32560	1538	1653
32560	1673	1695
32560	1802	1803
32560	1802	1821
32560	1549	1533
32560	1681	1908
32560	1555	1579
32560	1558	1564
32560	1558	1735
32560	1815	1504
32560	1819	1865
32560	1564	1574
32560	1439	1471
32560	1441	1486
32560	1443	1502
32560	1837	1653
32560	1711	1759
32560	1712	1567
32560	1843	1801
32560	1594	1567
32560	1653	1504
32560	1503	1524
32560	1519	1528
32560	1525	1533
32580	1920	1665
32580	1920	1682
32580	1665	1663
32580	1538	1504
32580	1538	1532
32580	1538	1653
32580	1538	1815
32580	1796	1760
32580	1545	1837
32580	1549	1533
32580	1680	1688
32580	1680	1908
32580	1681	1908
32580	1558	1564
32580	1815	1504
32580	1815	1653
32580	1564	1574
32580	1567	1594
32580	1443	1502
32580	1572	1580
32580	1833	1722
32580	1579	1700
32580	1673	1695
32580	1503	1524
32580	1504	1653
32580	1723	1809
32580	1764	1787
32600	1920	1665
32600	1665	1663
32600	1857	1821
32600	1673	1695
32600	1549	1533
32600	1680	1688
32600	1681	1908
32600	1558	1564
32600	1558	1735
32600	1815	1504
32600	1815	1653
32600	1562	1707
32600	1564	1574
32600	1564	1735
32600	1443	1502
32600	1572	1580
32600	1908	1912
32600	1723	1809
32600	1760	1752
32600	1503	1524
32600	1504	1653
32620	1792	1774
32620	1665	1663
32620	1666	1688
32620	1695	1673
32620	1802	1803
32620	1558	1564
32620	1558	1735
32620	1912	1908
32620	1688	1745
32620	1564	1574
32620	1437	1585
32620	1567	1727
32620	1824	1585
32620	1441	1486
32620	1443	1502
32620	1443	1511
32620	1461	1480
32620	1908	1656
32620	1439	1471
32620	1500	1533
32620	1503	1524
32620	1888	1892
32620	1787	1775
32620	1766	1770
32640	1798	1764
32640	1673	1695
32640	1802	1803
32640	1680	1745
32640	1809	1723
32640	1426	1443
32640	1625	1902
32640	1688	1745
32640	1562	1707
32640	1564	1574
32640	1443	1502
32640	1443	1511
32640	1727	1567
32640	1760	1772
32640	1753	1772
32640	1759	1764
32640	1504	1653
32640	1761	1783
32640	1772	1783
32640	1775	1787
32640	1908	1912
32660	1920	1665
32660	1673	1695
32660	1802	1803
32660	1549	1533
32660	1551	1712
32660	1815	1653
32660	1564	1574
32660	1564	1735
32660	1695	1661
32660	1443	1502
32660	1451	1489
32660	1908	1912
32660	1759	1764
32660	1525	1504
32660	1760	1753
32660	1500	1533
32660	1503	1504
32660	1503	1524
32660	1504	1528
32680	1920	1665
32680	1798	1752
32680	1798	1760
32680	1798	1764
32680	1673	1695
32680	1426	1443
32680	1684	1745
32680	1684	1661
32680	1815	1504
32680	1564	1574
32680	1443	1502
32680	1451	1489
32680	1711	1778
32680	1760	1761
32680	1760	1772
32680	1760	1774
32680	1753	1761
32680	1753	1774
32680	1503	1524
32680	1504	1653
32680	1504	1519
32680	1761	1772
32700	1920	1665
32700	1665	1745
32700	1802	1803
32700	1426	1443
32700	1815	1653
32700	1564	1574
32700	1564	1735
32700	1443	1511
32700	1574	1735
32700	1705	1504
32700	1451	1489
32700	1452	1498
32700	1489	1592
32700	1503	1524
32700	1764	1775
32720	1665	1663
32720	1546	1528
32720	1546	1548
32720	1675	1656
32720	1809	1723
32720	1555	1558
32720	1684	1745
32720	1684	1698
32720	1563	1489
32720	1821	1857
32720	1698	1745
32720	1443	1511
32720	1700	1574
32720	1574	1735
32720	1451	1489
32720	1711	1787
32720	1713	1650
32720	1802	1803
32720	1753	1774
32720	1766	1770
32720	1767	1775
32720	1525	1533
32740	1920	1665
32740	1665	1663
32740	1451	1489
32740	1668	1824
32740	1802	1803
32740	1675	1656
32740	1548	1528
32740	1809	1723
32740	1685	1580
32740	1558	1567
32740	1688	1745
32740	1567	1727
32740	1698	1745
32740	1443	1502
32740	1574	1707
32740	1711	1753
32740	1711	1778
32740	1711	1787
32740	1489	1592
32740	1843	1741
32740	1737	1909
32740	1486	1511
32740	1753	1757
32740	1753	1774
32740	1766	1770
32740	1767	1775
32740	1778	1787
32760	1920	1665
32760	1665	1745
32760	1665	1663
32760	1922	1603
32760	1668	1824
32760	1546	1548
32760	1803	1802
32760	1666	1695
32760	1680	1745
32760	1555	1685
32760	1685	1580
32760	1558	1574
32760	1567	1727
32760	1698	1745
32760	1700	1574
32760	1451	1489
32760	1778	1787
32760	1711	1774
32760	1461	1480
32760	1592	1489
32760	1854	1650
32760	1727	1735
32760	1735	1731
32760	1613	1628
32760	1892	1888
32760	1764	1772
32760	1767	1775
32760	1774	1787
32780	1920	1663
32780	1665	1663
32780	1666	1695
