43440	1	939
43440	258	185
43440	132	70
43440	513	376
43440	265	117
43440	265	494
43440	779	55
43440	908	236
43440	14	190
43440	275	255
43440	276	621
43440	533	176
43440	533	116
43440	151	866
43440	280	484
43440	1518	1342
43440	47	241
43440	364	117
43440	160	226
43440	545	202
43440	1828	1594
43440	122	374
43440	122	119
43440	425	196
43440	425	101
43440	425	374
43440	170	55
43440	687	243
43440	687	694
43440	176	116
43440	564	577
43440	564	694
43440	694	577
43440	694	243
43440	55	202
43440	443	637
43440	577	634
43440	196	252
43440	54	866
43440	843	209
43440	843	222
43440	205	894
43440	209	222
43440	339	884
43440	1260	1238
43440	984	487
43440	1359	1383
43440	638	376
43440	124	111
43440	494	117
43440	243	634
43460	1	778
43460	1	939
43460	258	185
43460	3	226
43460	132	70
43460	390	938
43460	265	117
43460	265	494
43460	779	55
43460	908	236
43460	14	190
43460	275	255
43460	276	621
43460	533	176
43460	533	116
43460	151	866
43460	280	484
43460	1518	1342
43460	1518	1214
43460	47	241
43460	364	252
43460	364	117
43460	160	226
43460	545	202
43460	39	871
43460	425	101
43460	425	374
43460	687	243
43460	687	564
43460	176	116
43460	564	577
43460	54	866
43460	55	170
43460	55	202
43460	111	124
43460	443	637
43460	447	240
43460	279	510
43460	577	634
43460	196	252
43460	884	339
43460	843	209
43460	843	222
43460	205	894
43460	1260	1238
43460	984	487
43460	122	101
43460	122	119
43460	494	117
43460	243	634
43480	1	939
43480	258	185
43480	132	70
43480	649	545
43480	779	55
43480	14	190
43480	205	894
43480	276	621
43480	533	176
43480	533	116
43480	151	866
43480	47	241
43480	265	494
43480	265	39
43480	884	339
43480	160	226
43480	1828	1594
43480	425	101
43480	841	466
43480	687	243
43480	176	116
43480	883	894
43480	1204	1359
43480	54	866
43480	111	124
43480	443	637
43480	117	364
43480	117	101
43480	1342	1518
43480	201	245
43480	843	209
43480	843	222
43480	1359	1383
43480	1260	1238
43480	984	487
43480	346	252
43480	364	252
43480	1518	1214
43480	119	122
43500	1	939
43500	258	185
43500	3	884
43500	132	70
43500	883	205
43500	649	778
43500	649	199
43500	151	866
43500	908	279
43500	14	190
43500	205	894
43500	531	486
43500	533	176
43500	533	116
43500	47	241
43500	364	346
43500	364	374
43500	160	226
43500	116	176
43500	674	72
43500	1828	1594
43500	39	265
43500	425	122
43500	425	101
43500	425	119
43500	170	55
43500	779	55
43500	687	243
43500	687	564
43500	687	694
43500	945	857
43500	179	63
43500	564	577
43500	564	694
43500	694	634
43500	443	637
43500	577	634
43500	1218	1512
43500	1204	1359
43500	196	199
43500	201	245
43500	1359	1518
43500	209	843
43500	209	222
43500	638	376
43500	339	884
43500	1238	1260
43500	984	487
43500	346	374
43500	122	255
43500	122	101
43500	122	119
43500	222	843
43500	1342	1518
43500	111	124
43500	243	634
43500	119	894
43520	1	883
43520	1	779
43520	1	653
43520	258	185
43520	132	70
43520	179	63
43520	9	45
43520	779	55
43520	653	649
43520	14	190
43520	364	346
43520	364	871
43520	843	209
43520	843	222
43520	533	176
43520	533	116
43520	151	866
43520	1518	1342
43520	1518	1214
43520	1518	1359
43520	884	339
43520	160	226
43520	674	72
43520	420	201
43520	39	265
43520	649	626
43520	649	199
43520	425	101
43520	170	202
43520	170	252
43520	170	55
43520	45	453
43520	47	241
43520	176	116
43520	691	502
43520	54	866
43520	265	871
43520	265	494
43520	443	637
43520	1218	1512
43520	587	494
43520	487	984
43520	199	101
43520	199	894
43520	201	245
43520	202	871
43520	202	205
43520	202	55
43520	55	252
43520	205	883
43520	1238	1260
43520	346	374
43520	275	447
43520	275	255
43520	124	111
43520	106	252
43520	106	117
43520	117	119
43520	376	638
43540	1	202
43540	1	883
43540	258	185
43540	132	240
43540	132	70
43540	132	255
43540	265	494
43540	14	190
43540	400	637
43540	275	255
43540	275	447
43540	533	176
43540	533	116
43540	151	866
43540	280	484
43540	1518	1214
43540	1518	1342
43540	1518	1359
43540	884	339
43540	160	226
43540	545	202
43540	674	72
43540	376	638
43540	241	47
43540	649	626
43540	425	101
43540	170	205
43540	45	9
43540	45	453
43540	45	311
43540	176	116
43540	54	866
43540	443	637
43540	117	272
43540	117	106
43540	117	494
43540	447	119
43540	577	753
43540	843	209
43540	843	222
43540	272	883
43540	201	245
43540	202	119
43540	205	883
43540	1238	1260
43540	984	487
43540	346	374
43540	353	504
43540	111	124
43560	258	185
43560	649	199
43560	779	252
43560	779	55
43560	14	190
43560	275	255
43560	533	176
43560	533	116
43560	280	484
43560	1518	1214
43560	1518	1342
43560	47	241
43560	70	240
43560	39	871
43560	425	101
43560	170	252
43560	170	494
43560	45	311
43560	687	243
43560	176	116
43560	883	205
43560	564	577
43560	54	866
43560	55	252
43560	111	124
43560	443	637
43560	843	209
43560	843	222
43560	487	984
43560	841	466
43560	1238	1260
43560	346	374
43560	353	504
43560	587	117
43560	494	117
43580	1	252
43580	1	117
43580	258	185
43580	132	778
43580	132	939
43580	132	70
43580	9	45
43580	778	587
43580	778	374
43580	267	276
43580	14	190
43580	275	447
43580	533	176
43580	533	116
43580	47	241
43580	376	638
43580	674	177
43580	420	201
43580	39	265
43580	39	871
43580	425	101
43580	170	240
43580	45	122
43580	841	466
43580	687	243
43580	176	116
43580	883	205
43580	1332	1401
43580	1332	1828
43580	54	866
43580	443	637
43580	1342	1518
43580	843	209
43580	843	222
43580	587	117
43580	1238	1260
43580	55	779
43580	55	252
43580	984	487
43580	353	504
43580	871	117
43580	779	252
43580	124	111
43600	1	55
43600	258	185
43600	771	480
43600	390	190
43600	513	638
43600	265	39
43600	265	117
43600	265	871
43600	779	871
43600	14	190
43600	275	447
43600	9	45
43600	533	176
43600	533	116
43600	151	866
43600	47	241
43600	39	117
43600	170	122
43600	45	202
43600	687	753
43600	687	634
43600	687	243
43600	176	116
43600	691	502
43600	694	577
43600	694	243
43600	111	124
43600	443	637
43600	577	634
43600	843	209
43600	843	222
43600	54	866
43600	1342	1518
43600	199	101
43600	841	466
43600	1238	1260
43600	984	487
43600	374	240
43600	101	119
43600	871	117
43600	1518	1214
43600	753	243
43600	243	634
43600	376	638
43620	1	494
43620	258	185
43620	771	480
43620	390	190
43620	243	634
43620	649	626
43620	649	101
43620	649	199
43620	778	122
43620	778	170
43620	779	272
43620	779	117
43620	779	871
43620	908	279
43620	14	190
43620	272	117
43620	272	871
43620	533	176
43620	533	116
43620	1518	1342
43620	376	638
43620	170	122
43620	45	122
43620	45	202
43620	47	241
43620	176	116
43620	691	502
43620	265	117
43620	312	612
43620	400	443
43620	447	70
43620	196	70
43620	374	240
43620	841	466
43620	843	209
43620	843	222
43620	1238	1260
43620	984	487
43620	353	504
43620	443	637
43620	871	117
43620	252	55
43620	111	124
43640	1	205
43640	1	494
43640	258	185
43640	3	884
43640	513	638
43640	265	196
43640	265	39
43640	778	122
43640	151	866
43640	151	54
43640	908	279
43640	14	190
43640	400	443
43640	275	894
43640	771	480
43640	533	176
43640	533	116
43640	1518	1342
43640	47	241
43640	116	176
43640	420	201
43640	70	447
43640	425	101
43640	425	119
43640	170	122
43640	1067	1324
43640	841	466
43640	687	243
43640	691	869
43640	691	502
43640	55	252
43640	443	637
43640	117	196
43640	117	346
43640	117	364
43640	117	106
43640	577	694
43640	450	480
43640	694	243
43640	843	209
43640	843	222
43640	205	494
43640	339	884
43640	1260	1238
43640	984	487
43640	89	480
43640	374	240
43640	101	119
43640	124	111
43640	638	376
43660	640	866
43660	640	454
43660	1	205
43660	258	185
43660	771	322
43660	390	938
43660	513	638
43660	520	564
43660	265	39
43660	779	272
43660	908	279
43660	450	480
43660	450	322
43660	14	190
43660	843	222
43660	533	176
43660	533	116
43660	1518	1342
43660	47	241
43660	884	339
43660	1828	1594
43660	582	605
43660	425	240
43660	425	101
43660	1067	1324
43660	687	753
43660	687	634
43660	687	243
43660	176	116
43660	179	63
43660	564	577
43660	694	753
43660	694	634
43660	694	243
43660	694	577
43660	55	252
43660	443	400
43660	443	637
43660	70	447
43660	577	243
43660	1204	1359
43660	196	106
43660	196	346
43660	196	117
43660	54	866
43660	841	466
43660	205	494
43660	245	869
43660	1238	1260
43660	984	487
43660	346	117
43660	869	691
43660	101	240
43660	124	111
43660	106	117
43660	240	374
43660	243	634
43660	376	638
43680	258	185
43680	520	243
43680	779	272
43680	779	894
43680	14	190
43680	15	211
43680	276	621
43680	366	279
43680	111	124
43680	884	339
43680	420	201
43680	425	101
43680	1067	1324
43680	47	241
43680	176	116
43680	176	533
43680	179	63
43680	54	866
43680	841	466
43680	440	227
43680	1594	1828
43680	443	637
43680	245	691
43680	245	869
43680	196	106
43680	70	447
43680	843	209
43680	843	222
43680	1238	1260
43680	984	487
43680	638	376
43680	869	691
43680	866	41
43680	101	240
43680	871	894
43680	1518	1214
43680	1518	1342
43680	116	533
43700	513	638
43700	258	185
43700	388	211
43700	265	39
43700	779	117
43700	908	236
43700	14	190
43700	272	894
43700	276	621
43700	533	176
43700	533	116
43700	279	366
43700	1518	1342
43700	884	339
43700	1828	1594
43700	425	101
43700	487	984
43700	1067	1324
43700	47	241
43700	176	116
43700	945	857
43700	443	400
43700	443	637
43700	245	201
43700	245	866
43700	245	420
43700	843	209
43700	843	222
43700	196	871
43700	453	202
43700	201	420
43700	1260	1238
43700	219	605
43700	638	376
43700	587	117
43700	111	124
43700	117	894
43700	122	255
43720	640	219
43720	640	245
43720	513	638
43720	258	185
43720	3	884
43720	577	576
43720	577	564
43720	265	39
43720	778	170
43720	779	587
43720	779	117
43720	779	871
43720	908	236
43720	908	279
43720	14	190
43720	272	894
43720	658	634
43720	658	243
43720	658	245
43720	276	621
43720	533	176
43720	533	116
43720	279	366
43720	280	484
43720	1518	1342
43720	47	241
43720	364	196
43720	122	255
43720	116	176
43720	420	201
43720	425	101
43720	1067	1324
43720	687	753
43720	687	243
43720	179	117
43720	54	41
43720	54	866
43720	54	605
43720	111	124
43720	1594	1828
43720	443	637
43720	117	587
43720	843	222
43720	453	202
43720	72	954
43720	504	353
43720	487	984
43720	487	124
43720	1260	1238
43720	441	295
43720	220	245
43720	753	243
43740	640	634
43740	640	420
43740	640	658
43740	513	638
43740	258	185
43740	265	39
43740	779	272
43740	779	117
43740	908	236
43740	642	151
43740	14	190
43740	272	117
43740	272	894
43740	658	576
43740	658	243
43740	275	106
43740	275	871
43740	276	621
43740	533	176
43740	533	116
43740	151	753
43740	196	364
43740	47	241
43740	376	638
43740	674	72
43740	420	201
43740	425	101
43740	122	255
43740	1067	1324
43740	45	202
43740	687	634
43740	687	243
43740	176	116
43740	179	63
43740	1332	1828
43740	54	41
43740	111	124
43740	1594	1828
43740	443	637
43740	1342	1518
43740	587	871
43740	487	984
43740	884	339
43740	209	843
43740	209	222
43740	1260	1238
43740	441	295
43740	222	843
43740	353	504
43740	871	106
43740	1518	1214
43740	243	634
43760	640	866
43760	640	54
43760	513	638
43760	258	185
43760	1260	1238
43760	779	272
43760	779	117
43760	779	871
43760	908	236
43760	908	279
43760	14	190
43760	272	871
43760	276	621
43760	533	176
43760	533	116
43760	279	366
43760	279	510
43760	47	241
43760	364	196
43760	364	117
43760	674	72
43760	420	201
43760	41	54
43760	1067	1324
43760	687	243
43760	176	116
43760	691	869
43760	691	245
43760	1332	1828
43760	54	582
43760	311	453
43760	1594	1828
43760	443	400
43760	443	637
43760	151	634
43760	151	243
43760	245	89
43760	1342	1518
43760	1204	1359
43760	196	117
43760	353	504
43760	843	209
43760	843	222
43760	339	884
43760	984	487
43760	122	255
43760	101	425
43760	400	637
43760	866	89
43760	871	117
43760	487	124
43780	258	185
43780	391	777
43780	391	236
43780	777	908
43780	779	272
43780	779	871
43780	908	279
43780	14	190
43780	272	871
43780	658	219
43780	20	376
43780	20	958
43780	533	176
43780	533	116
43780	279	366
43780	1518	1214
43780	1518	1342
43780	47	241
43780	364	196
43780	364	117
43780	420	201
43780	420	41
43780	504	353
43780	487	984
43780	487	124
43780	41	582
43780	41	54
43780	1067	1324
43780	687	243
43780	176	116
43780	945	857
43780	179	63
43780	1332	1828
43780	54	582
43780	311	202
43780	1594	1828
43780	443	637
43780	61	612
43780	117	196
43780	339	884
43780	106	634
43780	450	211
43780	245	691
43780	453	202
43780	843	209
43780	843	222
43780	1260	1238
43780	122	255
43780	101	425
43780	869	634
43780	869	691
43780	691	634
43780	103	376
43780	621	276
43800	513	20
43800	258	185
43800	3	226
43800	958	702
43800	390	938
43800	520	587
43800	9	634
43800	9	243
43800	779	272
43800	779	871
43800	14	190
43800	984	487
43800	274	236
43800	147	884
43800	277	510
43800	279	366
43800	1518	1214
43800	1518	1342
43800	47	241
43800	364	196
43800	364	117
43800	545	311
43800	1828	1594
43800	504	353
43800	116	176
43800	116	533
43800	41	106
43800	41	605
43800	1067	1324
43800	687	243
43800	176	533
43800	691	869
43800	54	577
43800	54	605
43800	443	400
43800	443	637
43800	117	196
43800	843	209
43800	843	222
43800	211	242
43800	201	106
43800	1359	1383
43800	466	702
43800	339	884
43800	170	89
43800	122	255
43800	1238	1260
43800	420	376
43800	101	425
43800	621	276
43800	243	634
43820	258	185
43820	3	226
43820	390	938
43820	391	908
43820	9	243
43820	9	605
43820	779	871
43820	14	190
43820	984	487
43820	658	219
43820	20	54
43820	20	510
43820	533	176
43820	533	116
43820	151	220
43820	47	241
43820	884	339
43820	122	255
43820	420	376
43820	420	245
43820	420	510
43820	38	634
43820	38	691
43820	487	124
43820	425	101
43820	1067	1324
43820	687	243
43820	176	116
43820	691	634
43820	691	54
43820	691	869
43820	1594	1828
43820	443	637
43820	117	196
43820	117	170
43820	117	364
43820	450	242
43820	196	364
43820	438	366
43820	582	41
43820	582	605
43820	843	209
43820	843	222
43820	702	466
43820	1359	1383
43820	41	106
43820	1238	1260
43820	621	276
43820	1518	1214
43820	1518	1342
43840	258	185
43840	387	702
43840	1412	1295
43840	391	908
43840	492	45
43840	779	272
43840	779	170
43840	14	190
43840	1295	1512
43840	658	219
43840	3	226
43840	276	621
43840	533	176
43840	533	116
43840	884	339
43840	47	241
43840	364	196
43840	364	117
43840	160	226
43840	674	72
43840	420	201
43840	420	245
43840	38	634
43840	425	101
43840	170	179
43840	687	243
43840	176	116
43840	945	857
43840	1332	1512
43840	1332	1828
43840	577	582
43840	443	637
43840	117	196
43840	245	106
43840	1342	1518
43840	450	242
43840	582	201
43840	843	209
43840	843	222
43840	466	702
43840	1238	1260
43840	984	487
43840	122	255
43860	258	185
43860	387	702
43860	390	938
43860	391	908
43860	520	454
43860	364	196
43860	779	272
43860	779	170
43860	14	190
43860	1295	1345
43860	1295	1212
43860	1295	1332
43860	272	894
43860	3	226
43860	276	621
43860	533	176
43860	533	116
43860	47	241
43860	28	327
43860	884	339
43860	122	255
43860	545	311
43860	420	245
43860	582	41
43860	582	605
43860	38	634
43860	41	605
43860	1260	1784
43860	1260	1238
43860	45	492
43860	687	243
43860	176	116
43860	945	857
43860	179	63
43860	1332	1828
43860	54	866
43860	54	605
43860	1594	1828
43860	443	637
43860	1212	1512
43860	1216	1512
43860	1204	1359
43860	196	117
43860	694	106
43860	843	209
43860	843	222
43860	372	720
43860	209	222
43860	984	487
43860	1342	1518
43860	101	425
43860	170	894
43880	258	185
43880	3	160
43880	3	226
43880	1366	1204
43880	1366	1518
43880	520	454
43880	492	45
43880	779	272
43880	779	170
43880	14	190
43880	1295	1512
43880	1295	1238
43880	272	170
43880	272	894
43880	387	702
43880	387	582
43880	387	605
43880	276	621
43880	533	176
43880	533	116
43880	27	171
43880	884	226
43880	884	339
43880	160	226
43880	545	45
43880	545	311
43880	219	605
43880	1828	1594
43880	582	41
43880	582	605
43880	38	634
43880	425	101
43880	170	894
43880	45	202
43880	47	241
43880	176	116
43880	945	857
43880	1332	1401
43880	54	866
43880	311	453
43880	1336	1423
43880	443	637
43880	122	255
43880	245	420
43880	196	364
43880	196	117
43880	1359	1342
43880	1359	1518
43880	1359	1383
43880	638	694
43880	1260	1512
43880	984	487
43880	605	41
43880	222	843
43880	400	637
43880	1512	1784
43880	364	117
43880	1518	1342
43900	258	185
43900	3	226
43900	390	938
43900	47	241
43900	779	272
43900	14	190
43900	272	170
43900	274	280
43900	387	605
43900	387	582
43900	276	621
43900	533	176
43900	533	116
43900	407	327
43900	27	171
43900	364	196
43900	364	117
43900	160	226
43900	545	45
43900	440	227
43900	420	245
43900	945	857
43900	1320	1401
43900	425	101
43900	171	372
43900	45	202
43900	687	243
43900	176	116
43900	1067	1594
43900	179	63
43900	312	612
43900	1594	1218
43900	1594	1828
43900	443	637
43900	117	196
43900	1216	1401
43900	1342	1518
43900	1342	1359
43900	884	339
43900	582	41
43900	201	245
43900	843	209
43900	843	222
43900	1359	1383
43900	209	222
43900	984	487
43900	605	1260
43900	1512	106
43900	1518	1401
43900	122	255
43900	170	894
43920	258	185
43920	387	658
43920	387	219
43920	47	241
43920	1805	1512
43920	14	190
43920	1423	1237
43920	272	170
43920	276	621
43920	407	27
43920	280	274
43920	28	884
43920	160	226
43920	545	45
43920	545	311
43920	38	634
43920	295	441
43920	295	226
43920	1320	1324
43920	372	884
43920	372	477
43920	170	894
43920	1324	1216
43920	45	202
43920	687	243
43920	945	857
43920	179	63
43920	1204	1342
43920	311	453
43920	440	227
43920	443	637
43920	117	196
43920	117	364
43920	61	612
43920	196	364
43920	327	441
43920	327	226
43920	843	222
43920	974	103
43920	464	612
43920	209	222
43920	122	255
43920	984	487
43920	101	425
43920	1518	1342
43920	1295	1401
43940	258	185
43940	387	658
43940	9	1518
43940	1805	1512
43940	14	190
43940	3	763
43940	276	621
43940	47	241
43940	28	226
43940	28	884
43940	160	312
43940	160	372
43940	160	61
43940	545	45
43940	1828	1894
43940	1201	1518
43940	1201	1342
43940	45	202
43940	687	243
43940	945	857
43940	1204	1512
43940	443	637
43940	61	226
43940	117	364
43940	196	364
43940	843	209
43940	843	222
43940	1228	1518
43940	1359	605
43940	984	487
43940	353	504
43940	1512	106
43940	1518	1342
43940	122	255
43960	387	658
43960	387	1332
43960	390	938
43960	243	687
43960	9	1828
43960	1805	1512
43960	1805	1216
43960	14	190
43960	1295	1401
43960	272	170
43960	276	786
43960	276	923
43960	276	621
43960	407	886
43960	28	226
43960	797	959
43960	160	61
43960	545	45
43960	27	171
43960	295	372
43960	45	202
43960	47	241
43960	1201	1485
43960	179	63
43960	312	886
43960	443	637
43960	1216	1512
43960	196	364
43960	843	209
43960	843	222
43960	209	222
43960	210	1342
43960	1238	605
43960	984	487
43960	857	945
43960	1512	106
43960	364	117
43960	1518	1342
43960	122	255
43960	170	894
43980	387	1332
43980	4	790
43980	390	938
43980	9	1518
43980	267	382
43980	1805	1512
43980	1805	1216
43980	14	190
43980	1423	1228
43980	272	170
43980	622	333
43980	279	753
43980	27	295
43980	28	226
43980	285	1237
43980	160	61
43980	545	45
43980	545	311
43980	1828	1518
43980	38	634
43980	295	763
43980	45	202
43980	47	241
43980	687	243
43980	945	857
43980	179	63
43980	440	227
43980	443	637
43980	1216	1512
43980	1216	1518
43980	544	372
43980	544	327
43980	843	209
43980	843	222
43980	196	364
43980	196	117
43980	327	372
43980	974	103
43980	1359	1383
43980	487	984
43980	487	124
43980	1238	605
43980	894	170
43980	1512	106
43980	364	117
44000	258	185
44000	3	407
44000	390	938
44000	407	147
44000	1805	1512
44000	1805	1216
44000	14	190
44000	45	545
44000	45	202
44000	272	170
44000	387	1332
44000	279	753
44000	196	364
44000	196	117
44000	28	226
44000	28	147
44000	160	61
44000	545	311
44000	38	634
44000	429	372
44000	429	327
44000	46	504
44000	687	243
44000	945	857
44000	179	63
44000	1216	1512
44000	544	372
44000	267	621
44000	327	372
44000	843	209
44000	1359	210
44000	1359	1383
44000	343	867
44000	984	487
44000	605	753
44000	1512	106
44000	170	894
44020	258	185
44020	3	407
44020	958	210
44020	390	938
44020	103	210
44020	364	196
44020	364	117
44020	267	222
44020	1805	1512
44020	1805	1216
44020	14	923
44020	14	190
44020	429	372
44020	429	327
44020	272	170
44020	786	621
44020	147	28
44020	147	407
44020	923	190
44020	28	226
44020	387	1332
44020	884	339
44020	544	372
44020	544	327
44020	545	45
44020	545	311
44020	674	72
44020	38	634
44020	487	984
44020	335	765
44020	939	894
44020	45	202
44020	45	453
44020	45	311
44020	687	243
44020	176	116
44020	945	857
44020	871	122
44020	694	638
44020	440	227
44020	867	343
44020	117	196
44020	1216	1512
44020	327	372
44020	333	622
44020	269	603
44020	977	615
44020	89	492
44020	90	615
44020	222	254
44020	894	170
44020	1383	1359
44020	382	254
44040	257	268
44040	258	185
44040	258	214
44040	387	1332
44040	4	491
44040	390	938
44040	407	147
44040	1805	1512
44040	1805	1216
44040	14	190
44040	1423	210
44040	272	170
44040	272	939
44040	786	923
44040	786	276
44040	147	28
44040	276	621
44040	276	269
44040	279	753
44040	923	269
44040	28	226
44040	884	122
44040	884	339
44040	544	372
44040	544	429
44040	545	453
44040	545	45
44040	545	311
44040	674	72
44040	27	1518
44040	1828	1518
44040	38	634
44040	939	170
44040	429	372
44040	429	327
44040	46	504
44040	687	243
44040	871	122
44040	181	765
44040	694	638
44040	440	227
44040	954	72
44040	117	364
44040	117	196
44040	1216	1512
44040	267	382
44040	267	222
44040	196	364
44040	453	202
44040	327	372
44040	202	45
44040	974	605
44040	1383	1359
44040	339	122
44040	984	487
44040	335	765
44040	486	124
44040	1512	106
44060	257	268
44060	3	407
44060	390	938
44060	390	923
44060	650	443
44060	267	923
44060	267	254
44060	1805	280
44060	1805	1216
