1	100.0	103800	0
1	101.0	104400	0
1	102.0	105000	0
1	103.0	105600	0
1	104.0	106200	0
1	105.0	106800	0
1	106.0	107400	0
1	107.0	108000	0
1	108.0	108600	0
1	109.0	109200	0
1	110.0	109800	0
1	111.0	110400	0
1	112.0	111000	0
1	113.0	111600	0
1	114.0	112200	0
1	115.0	112800	0
1	116.0	113400	0
1	117.0	114000	0
1	118.0	114600	0
1	119.0	115200	0
1	120.0	115800	0
1	121.0	116400	0
1	122.0	117000	0
1	123.0	117600	0
1	124.0	118200	0
1	125.0	118800	0
1	126.0	119400	0
1	127.0	120000	0
1	128.0	120600	0
1	129.0	121200	0
1	130.0	121800	0
1	131.0	122400	0
1	132.0	123000	0
1	133.0	123600	0
1	134.0	124200	0
1	135.0	124800	0
1	136.0	125400	0
1	137.0	126000	0
1	138.0	126600	0
1	139.0	127200	0
1	140.0	127800	0
1	141.0	128400	0
1	142.0	129000	0
1	143.0	129600	0
1	144.0	130200	0
1	145.0	130800	0
1	146.0	131400	0
1	147.0	132000	0
1	148.0	132600	0
1	149.0	133200	0
1	150.0	133800	0
1	151.0	134400	0
1	152.0	135000	0
1	153.0	135600	0
1	154.0	136200	0
1	155.0	136800	0
1	156.0	137400	0
1	157.0	138000	0
1	158.0	138600	0
1	159.0	139200	0
1	160.0	139800	0
1	161.0	140400	0
1	162.0	141000	0
1	163.0	141600	0
1	164.0	142200	0
1	165.0	142800	0
1	166.0	143400	0
1	167.0	144000	0
1	168.0	144600	0
1	169.0	145200	0
1	170.0	145800	0
1	171.0	146400	0
1	172.0	147000	0
1	173.0	147600	0
1	174.0	148200	0
1	175.0	148800	0
1	176.0	149400	0
1	177.0	150000	0
1	178.0	150600	0
1	179.0	151200	0
1	180.0	151800	0
1	181.0	152400	0
1	182.0	153000	0
1	183.0	153600	0
1	184.0	154200	0
1	185.0	154800	0
1	186.0	155400	0
1	187.0	156000	0
1	188.0	156600	0
1	189.0	157200	0
1	190.0	157800	0
1	191.0	158400	0
1	192.0	159000	0
1	193.0	159600	0
1	194.0	160200	0
1	195.0	160800	0
1	196.0	161400	0
1	197.0	162000	0
1	198.0	162600	0
1	199.0	163200	0
1	200.0	163800	0
1	201.0	164400	0
1	202.0	165000	0
1	203.0	165600	0
1	204.0	166200	0
1	205.0	166800	0
1	206.0	167400	0
1	207.0	168000	0
1	208.0	168600	0
1	209.0	169200	0
1	210.0	169800	0
1	211.0	170400	0
1	212.0	171000	0
1	213.0	171600	0
1	214.0	172200	0
1	215.0	172800	0
1	216.0	173400	0
1	217.0	174000	0
1	218.0	174600	0
1	219.0	175200	0
1	220.0	175800	0
1	221.0	176400	0
1	222.0	177000	0
1	223.0	177600	0
1	224.0	178200	0
1	225.0	178800	0
1	226.0	179400	0
1	227.0	180000	0
1	228.0	180600	0
1	229.0	181200	0
1	230.0	181800	0
1	231.0	182400	0
1	232.0	183000	0
1	233.0	183600	0
1	234.0	184200	0
1	235.0	184800	0
1	236.0	185400	0
1	237.0	186000	0
1	238.0	186600	0
1	239.0	187200	0
1	240.0	187800	0
1	241.0	188400	0
1	242.0	189000	0
1	243.0	189600	0
1	244.0	190200	0
1	245.0	190700	0
3	0.0	43800	0
3	1.0	44400	0
3	2.0	45000	0
3	3.0	45600	0
3	4.0	46200	0
3	5.0	46800	0
3	6.0	47400	0
3	7.0	48000	0
3	8.0	48600	0
3	9.0	49200	0
3	10.0	49800	0
3	11.0	50400	0
3	12.0	51000	0
3	13.0	51600	0
3	14.0	52200	0
3	15.0	52800	0
3	16.0	53400	0
3	17.0	54000	0
3	18.0	54600	0
3	19.0	55200	0
3	20.0	55800	0
3	21.0	56400	0
3	22.0	57000	0
3	23.0	57600	0
3	24.0	58200	0
3	25.0	58800	0
3	26.0	59400	0
3	27.0	60000	0
3	28.0	60600	0
3	29.0	61200	0
3	30.0	61800	0
3	31.0	62400	0
3	32.0	63000	0
3	33.0	63600	0
3	34.0	64200	0
3	35.0	64800	0
3	36.0	65400	0
3	37.0	66000	0
3	38.0	66600	0
3	39.0	67200	0
3	40.0	67800	0
3	41.0	68400	0
3	42.0	69000	0
3	43.0	69600	0
3	44.0	70200	0
3	45.0	70800	1
3	46.0	71400	1
3	47.0	72000	1
3	48.0	72600	2
3	49.0	73200	2
3	50.0	73800	2
3	51.0	74400	2
3	52.0	75000	2
3	53.0	75600	2
3	54.0	76200	2
3	55.0	76800	2
3	56.0	77400	2
3	57.0	78000	2
3	58.0	78600	2
3	59.0	79200	2
3	60.0	79800	2
3	61.0	80400	2
3	62.0	81000	2
3	63.0	81600	2
3	64.0	82200	2
3	65.0	82800	2
3	66.0	83400	2
3	67.0	84000	2
3	68.0	84600	2
3	69.0	85200	2
3	70.0	85800	2
3	71.0	86400	2
3	72.0	87000	2
3	73.0	87600	2
3	74.0	88200	2
3	75.0	88800	2
3	76.0	89400	2
3	77.0	90000	2
3	78.0	90600	2
3	79.0	91200	2
3	80.0	91800	2
3	81.0	92400	2
3	82.0	93000	2
3	83.0	93600	2
3	84.0	94200	2
3	85.0	94800	2
3	86.0	95400	2
3	87.0	96000	2
3	88.0	96600	2
3	89.0	97200	2
3	90.0	97800	2
3	91.0	98400	2
3	92.0	99000	2
3	93.0	99600	2
3	94.0	100200	2
3	95.0	100800	2
3	96.0	101400	2
3	97.0	102000	2
3	98.0	102600	2
3	99.0	103200	2
3	100.0	103800	2
3	101.0	104400	2
3	102.0	105000	2
3	103.0	105600	2
3	104.0	106200	2
3	105.0	106800	2
3	106.0	107400	2
3	107.0	108000	2
3	108.0	108600	2
3	109.0	109200	2
3	110.0	109800	2
3	111.0	110400	2
3	112.0	111000	2
3	113.0	111600	2
3	114.0	112200	2
3	115.0	112800	2
3	116.0	113400	2
3	117.0	114000	2
3	118.0	114600	2
3	119.0	115200	2
3	120.0	115800	2
3	121.0	116400	2
3	122.0	117000	2
3	123.0	117600	2
3	124.0	118200	2
3	125.0	118800	2
3	126.0	119400	2
3	127.0	120000	2
3	128.0	120600	2
3	129.0	121200	2
3	130.0	121800	2
3	131.0	122400	2
3	132.0	123000	2
3	133.0	123600	2
3	134.0	124200	2
3	135.0	124800	2
3	136.0	125400	2
3	137.0	126000	2
3	138.0	126600	2
3	139.0	127200	2
3	140.0	127800	2
3	141.0	128400	2
3	142.0	129000	2
3	143.0	129600	2
3	144.0	130200	2
3	145.0	130800	2
3	146.0	131400	2
3	147.0	132000	2
3	148.0	132600	2
3	149.0	133200	2
3	150.0	133800	2
3	151.0	134400	2
3	152.0	135000	2
3	153.0	135600	2
3	154.0	136200	2
3	155.0	136800	2
3	156.0	137400	2
3	157.0	138000	2
3	158.0	138600	2
3	159.0	139200	2
3	160.0	139800	2
3	161.0	140400	2
3	162.0	141000	2
3	163.0	141600	2
3	164.0	142200	2
3	165.0	142800	2
3	166.0	143400	2
3	167.0	144000	2
3	168.0	144600	2
3	169.0	145200	2
3	170.0	145800	2
3	171.0	146400	2
3	172.0	147000	2
3	173.0	147600	2
3	174.0	148200	2
3	175.0	148800	2
3	176.0	149400	2
3	177.0	150000	2
3	178.0	150600	2
3	179.0	151200	2
3	180.0	151800	2
3	181.0	152400	2
3	182.0	153000	2
3	183.0	153600	2
3	184.0	154200	2
3	185.0	154800	2
3	186.0	155400	2
3	187.0	156000	2
3	188.0	156600	2
3	189.0	157200	2
3	190.0	157800	2
3	191.0	158400	2
3	192.0	159000	2
3	193.0	159600	2
3	194.0	160200	2
3	195.0	160800	2
3	196.0	161400	2
3	197.0	162000	2
3	198.0	162600	2
3	199.0	163200	2
3	200.0	163800	2
3	201.0	164400	2
3	202.0	165000	2
3	203.0	165600	2
3	204.0	166200	2
3	205.0	166800	2
3	206.0	167400	2
3	207.0	168000	2
3	208.0	168600	2
3	209.0	169200	2
3	210.0	169800	2
3	211.0	170400	2
3	212.0	171000	2
3	213.0	171600	2
3	214.0	172200	2
3	215.0	172800	2
3	216.0	173400	2
3	217.0	174000	2
3	218.0	174600	2
3	219.0	175200	2
3	220.0	175800	2
3	221.0	176400	2
3	222.0	177000	2
3	223.0	177600	2
3	224.0	178200	2
3	225.0	178800	2
3	226.0	179400	2
3	227.0	180000	2
3	228.0	180600	2
3	229.0	181200	2
3	230.0	181800	2
3	231.0	182400	2
3	232.0	183000	2
3	233.0	183600	2
3	234.0	184200	2
3	235.0	184800	2
3	236.0	185400	2
3	237.0	186000	2
3	238.0	186600	2
3	239.0	187200	2
3	240.0	187800	2
3	241.0	188400	2
3	242.0	189000	2
3	243.0	189600	2
3	244.0	190200	2
3	245.0	190700	2
4	0.0	43800	0
4	1.0	44400	0
4	2.0	45000	0
4	3.0	45600	0
4	4.0	46200	0
4	5.0	46800	0
4	6.0	47400	0
4	7.0	48000	0
4	8.0	48600	0
4	9.0	49200	0
4	10.0	49800	0
4	11.0	50400	0
4	12.0	51000	0
4	13.0	51600	0
4	14.0	52200	0
4	15.0	52800	0
4	16.0	53400	1
4	17.0	54000	1
4	18.0	54600	1
4	19.0	55200	1
4	20.0	55800	1
4	21.0	56400	1
4	22.0	57000	1
4	23.0	57600	1
4	24.0	58200	1
4	25.0	58800	2
4	26.0	59400	2
4	27.0	60000	2
4	28.0	60600	2
4	29.0	61200	2
4	30.0	61800	2
4	31.0	62400	2
4	32.0	63000	2
4	33.0	63600	2
4	34.0	64200	2
4	35.0	64800	2
4	36.0	65400	2
4	37.0	66000	2
4	38.0	66600	2
4	39.0	67200	2
4	40.0	67800	2
4	41.0	68400	2
4	42.0	69000	2
4	43.0	69600	2
4	44.0	70200	2
4	45.0	70800	2
4	46.0	71400	2
4	47.0	72000	2
4	48.0	72600	2
4	49.0	73200	2
4	50.0	73800	2
4	51.0	74400	2
4	52.0	75000	2
4	53.0	75600	2
4	54.0	76200	2
4	55.0	76800	2
4	56.0	77400	2
4	57.0	78000	2
4	58.0	78600	2
4	59.0	79200	2
4	60.0	79800	2
4	61.0	80400	2
4	62.0	81000	2
4	63.0	81600	2
4	64.0	82200	2
4	65.0	82800	2
4	66.0	83400	2
4	67.0	84000	2
4	68.0	84600	2
4	69.0	85200	2
4	70.0	85800	2
4	71.0	86400	2
4	72.0	87000	2
4	73.0	87600	2
4	74.0	88200	2
4	75.0	88800	2
4	76.0	89400	2
4	77.0	90000	2
4	78.0	90600	2
4	79.0	91200	2
4	80.0	91800	2
4	81.0	92400	2
4	82.0	93000	2
4	83.0	93600	2
4	84.0	94200	2
4	85.0	94800	2
4	86.0	95400	2
4	87.0	96000	2
4	88.0	96600	2
4	89.0	97200	2
4	90.0	97800	2
4	91.0	98400	2
4	92.0	99000	2
4	93.0	99600	2
4	94.0	100200	2
4	95.0	100800	2
4	96.0	101400	2
4	97.0	102000	2
4	98.0	102600	2
4	99.0	103200	2
4	100.0	103800	2
4	101.0	104400	2
4	102.0	105000	2
4	103.0	105600	2
4	104.0	106200	2
4	105.0	106800	2
4	106.0	107400	2
4	107.0	108000	2
4	108.0	108600	2
4	109.0	109200	2
4	110.0	109800	2
4	111.0	110400	2
4	112.0	111000	2
4	113.0	111600	2
4	114.0	112200	2
4	115.0	112800	2
4	116.0	113400	2
4	117.0	114000	2
4	118.0	114600	2
4	119.0	115200	2
4	120.0	115800	2
4	121.0	116400	2
4	122.0	117000	2
4	123.0	117600	2
4	124.0	118200	2
4	125.0	118800	2
4	126.0	119400	2
4	127.0	120000	2
4	128.0	120600	2
4	129.0	121200	2
4	130.0	121800	2
4	131.0	122400	2
4	132.0	123000	2
4	133.0	123600	2
4	134.0	124200	2
4	135.0	124800	2
4	136.0	125400	2
4	137.0	126000	2
4	138.0	126600	2
4	139.0	127200	2
4	140.0	127800	2
4	141.0	128400	2
4	142.0	129000	2
4	143.0	129600	2
4	144.0	130200	2
4	145.0	130800	2
4	146.0	131400	2
4	147.0	132000	2
4	148.0	132600	2
4	149.0	133200	2
4	150.0	133800	2
4	151.0	134400	2
4	152.0	135000	2
4	153.0	135600	2
4	154.0	136200	2
4	155.0	136800	2
4	156.0	137400	2
4	157.0	138000	2
4	158.0	138600	2
4	159.0	139200	2
4	160.0	139800	2
4	161.0	140400	2
4	162.0	141000	2
4	163.0	141600	2
4	164.0	142200	2
4	165.0	142800	2
4	166.0	143400	2
4	167.0	144000	2
4	168.0	144600	2
4	169.0	145200	2
4	170.0	145800	2
4	171.0	146400	2
4	172.0	147000	2
4	173.0	147600	2
4	174.0	148200	2
4	175.0	148800	2
4	176.0	149400	2
4	177.0	150000	2
4	178.0	150600	2
4	179.0	151200	2
4	180.0	151800	2
4	181.0	152400	2
4	182.0	153000	2
4	183.0	153600	2
4	184.0	154200	2
4	185.0	154800	2
4	186.0	155400	2
4	187.0	156000	2
4	188.0	156600	2
4	189.0	157200	2
4	190.0	157800	2
4	191.0	158400	2
4	192.0	159000	2
4	193.0	159600	2
4	194.0	160200	2
4	195.0	160800	2
4	196.0	161400	2
4	197.0	162000	2
4	198.0	162600	2
4	199.0	163200	2
4	200.0	163800	2
4	201.0	164400	2
4	202.0	165000	2
4	203.0	165600	2
4	204.0	166200	2
4	205.0	166800	2
4	206.0	167400	2
4	207.0	168000	2
4	208.0	168600	2
4	209.0	169200	2
4	210.0	169800	2
4	211.0	170400	2
4	212.0	171000	2
4	213.0	171600	2
4	214.0	172200	2
4	215.0	172800	2
4	216.0	173400	2
4	217.0	174000	2
4	218.0	174600	2
4	219.0	175200	2
4	220.0	175800	2
4	221.0	176400	2
4	222.0	177000	2
4	223.0	177600	2
4	224.0	178200	2
4	225.0	178800	2
4	226.0	179400	2
4	227.0	180000	2
4	228.0	180600	2
4	229.0	181200	2
4	230.0	181800	2
4	231.0	182400	2
4	232.0	183000	2
4	233.0	183600	2
4	234.0	184200	2
4	235.0	184800	2
4	236.0	185400	2
4	237.0	186000	2
4	238.0	186600	2
4	239.0	187200	2
4	240.0	187800	2
4	241.0	188400	2
4	242.0	189000	2
4	243.0	189600	2
4	244.0	190200	2
4	245.0	190700	2
9	0.0	43800	0
9	1.0	44400	0
9	2.0	45000	0
9	3.0	45600	0
9	4.0	46200	0
9	5.0	46800	0
9	6.0	47400	0
9	7.0	48000	0
9	8.0	48600	0
9	9.0	49200	0
9	10.0	49800	0
9	11.0	50400	0
9	12.0	51000	0
9	13.0	51600	0
9	14.0	52200	0
9	15.0	52800	0
9	16.0	53400	0
9	17.0	54000	0
9	18.0	54600	0
9	19.0	55200	0
9	20.0	55800	0
9	21.0	56400	0
9	22.0	57000	0
9	23.0	57600	0
9	24.0	58200	0
9	25.0	58800	0
9	26.0	59400	0
9	27.0	60000	0
9	28.0	60600	0
9	29.0	61200	0
9	30.0	61800	0
9	31.0	62400	0
9	32.0	63000	0
9	33.0	63600	0
9	34.0	64200	0
9	35.0	64800	0
9	36.0	65400	0
9	37.0	66000	0
9	38.0	66600	0
9	39.0	67200	0
9	40.0	67800	0
9	41.0	68400	0
9	42.0	69000	1
9	43.0	69600	1
9	44.0	70200	1
9	45.0	70800	1
9	46.0	71400	1
9	47.0	72000	1
9	48.0	72600	1
9	49.0	73200	2
9	50.0	73800	2
9	51.0	74400	2
9	52.0	75000	2
9	53.0	75600	2
9	54.0	76200	2
9	55.0	76800	2
9	56.0	77400	2
9	57.0	78000	2
9	58.0	78600	2
9	59.0	79200	2
9	60.0	79800	2
9	61.0	80400	2
9	62.0	81000	2
9	63.0	81600	2
9	64.0	82200	2
9	65.0	82800	2
9	66.0	83400	2
9	67.0	84000	2
9	68.0	84600	2
9	69.0	85200	2
9	70.0	85800	2
9	71.0	86400	2
9	72.0	87000	2
9	73.0	87600	2
9	74.0	88200	2
9	75.0	88800	2
9	76.0	89400	2
9	77.0	90000	2
9	78.0	90600	2
9	79.0	91200	2
9	80.0	91800	2
9	81.0	92400	2
9	82.0	93000	2
9	83.0	93600	2
9	84.0	94200	2
9	85.0	94800	2
9	86.0	95400	2
9	87.0	96000	2
9	88.0	96600	2
9	89.0	97200	2
9	90.0	97800	2
9	91.0	98400	2
9	92.0	99000	2
9	93.0	99600	2
9	94.0	100200	2
9	95.0	100800	2
9	96.0	101400	2
9	97.0	102000	2
9	98.0	102600	2
9	99.0	103200	2
9	100.0	103800	2
9	101.0	104400	2
9	102.0	105000	2
9	103.0	105600	2
9	104.0	106200	2
9	105.0	106800	2
9	106.0	107400	2
9	107.0	108000	2
9	108.0	108600	2
9	109.0	109200	2
9	110.0	109800	2
9	111.0	110400	2
9	112.0	111000	2
9	113.0	111600	2
9	114.0	112200	2
9	115.0	112800	2
9	116.0	113400	2
9	117.0	114000	2
9	118.0	114600	2
9	119.0	115200	2
9	120.0	115800	2
9	121.0	116400	2
9	122.0	117000	2
9	123.0	117600	2
9	124.0	118200	2
9	125.0	118800	2
9	126.0	119400	2
9	127.0	120000	2
9	128.0	120600	2
9	129.0	121200	2
9	130.0	121800	2
9	131.0	122400	2
9	132.0	123000	2
9	133.0	123600	2
9	134.0	124200	2
9	135.0	124800	2
9	136.0	125400	2
9	137.0	126000	2
9	138.0	126600	2
9	139.0	127200	2
9	140.0	127800	2
9	141.0	128400	2
9	142.0	129000	2
9	143.0	129600	2
9	144.0	130200	2
9	145.0	130800	2
9	146.0	131400	2
9	147.0	132000	2
9	148.0	132600	2
9	149.0	133200	2
9	150.0	133800	2
9	151.0	134400	2
9	152.0	135000	2
9	153.0	135600	2
9	154.0	136200	2
9	155.0	136800	2
9	156.0	137400	2
9	157.0	138000	2
9	158.0	138600	2
9	159.0	139200	2
9	160.0	139800	2
9	161.0	140400	2
9	162.0	141000	2
9	163.0	141600	2
9	164.0	142200	2
9	165.0	142800	2
9	166.0	143400	2
9	167.0	144000	2
9	168.0	144600	2
9	169.0	145200	2
9	170.0	145800	2
9	171.0	146400	2
9	172.0	147000	2
9	173.0	147600	2
9	174.0	148200	2
9	175.0	148800	2
9	176.0	149400	2
9	177.0	150000	2
9	178.0	150600	2
9	179.0	151200	2
9	180.0	151800	2
9	181.0	152400	2
9	182.0	153000	2
9	183.0	153600	2
9	184.0	154200	2
9	185.0	154800	2
9	186.0	155400	2
9	187.0	156000	2
9	188.0	156600	2
9	189.0	157200	2
9	190.0	157800	2
9	191.0	158400	2
9	192.0	159000	2
9	193.0	159600	2
9	194.0	160200	2
9	195.0	160800	2
9	196.0	161400	2
9	197.0	162000	2
9	198.0	162600	2
9	199.0	163200	2
9	200.0	163800	2
9	201.0	164400	2
9	202.0	165000	2
9	203.0	165600	2
9	204.0	166200	2
9	205.0	166800	2
9	206.0	167400	2
9	207.0	168000	2
9	208.0	168600	2
9	209.0	169200	2
9	210.0	169800	2
9	211.0	170400	2
9	212.0	171000	2
9	213.0	171600	2
9	214.0	172200	2
9	215.0	172800	2
9	216.0	173400	2
9	217.0	174000	2
9	218.0	174600	2
9	219.0	175200	2
9	220.0	175800	2
9	221.0	176400	2
9	222.0	177000	2
9	223.0	177600	2
9	224.0	178200	2
9	225.0	178800	2
9	226.0	179400	2
9	227.0	180000	2
9	228.0	180600	2
9	229.0	181200	2
9	230.0	181800	2
9	231.0	182400	2
9	232.0	183000	2
9	233.0	183600	2
9	234.0	184200	2
9	235.0	184800	2
9	236.0	185400	2
9	237.0	186000	2
9	238.0	186600	2
9	239.0	187200	2
9	240.0	187800	2
9	241.0	188400	2
9	242.0	189000	2
9	243.0	189600	2
9	244.0	190200	2
9	245.0	190700	2
14	0.0	43800	0
14	1.0	44400	0
14	2.0	45000	0
14	3.0	45600	0
14	4.0	46200	0
14	5.0	46800	0
14	6.0	47400	0
14	7.0	48000	0
14	8.0	48600	0
14	9.0	49200	0
14	10.0	49800	0
14	11.0	50400	0
14	12.0	51000	0
14	13.0	51600	0
14	14.0	52200	0
14	15.0	52800	0
14	16.0	53400	0
14	17.0	54000	0
14	18.0	54600	0
14	19.0	55200	0
14	20.0	55800	0
14	21.0	56400	0
14	22.0	57000	0
14	23.0	57600	0
14	24.0	58200	0
14	25.0	58800	0
14	26.0	59400	0
14	27.0	60000	0
14	28.0	60600	0
14	29.0	61200	0
14	30.0	61800	0
14	31.0	62400	0
14	32.0	63000	0
14	33.0	63600	0
14	34.0	64200	0
14	35.0	64800	0
14	36.0	65400	0
14	37.0	66000	0
14	38.0	66600	0
14	39.0	67200	0
14	40.0	67800	0
14	41.0	68400	0
14	42.0	69000	0
14	43.0	69600	0
14	44.0	70200	0
14	45.0	70800	0
14	46.0	71400	0
14	47.0	72000	0
14	48.0	72600	0
14	49.0	73200	0
14	50.0	73800	0
14	51.0	74400	0
14	52.0	75000	0
14	53.0	75600	0
14	54.0	76200	0
14	55.0	76800	0
14	56.0	77400	0
14	57.0	78000	0
14	58.0	78600	0
14	59.0	79200	0
14	60.0	79800	0
14	61.0	80400	0
14	62.0	81000	0
14	63.0	81600	0
14	64.0	82200	0
14	65.0	82800	0
14	66.0	83400	0
14	67.0	84000	0
14	68.0	84600	0
14	69.0	85200	0
14	70.0	85800	0
14	71.0	86400	0
14	72.0	87000	0
14	73.0	87600	0
14	74.0	88200	0
14	75.0	88800	0
14	76.0	89400	0
14	77.0	90000	0
14	78.0	90600	0
14	79.0	91200	1
14	80.0	91800	1
14	81.0	92400	1
14	82.0	93000	1
14	83.0	93600	1
14	84.0	94200	1
14	85.0	94800	1
14	86.0	95400	1
14	87.0	96000	2
14	88.0	96600	2
14	89.0	97200	2
14	90.0	97800	2
14	91.0	98400	2
14	92.0	99000	2
14	93.0	99600	2
14	94.0	100200	2
14	95.0	100800	2
14	96.0	101400	2
14	97.0	102000	2
14	98.0	102600	2
14	99.0	103200	2
14	100.0	103800	2
14	101.0	104400	2
14	102.0	105000	2
14	103.0	105600	2
14	104.0	106200	2
14	105.0	106800	2
14	106.0	107400	2
14	107.0	108000	2
14	108.0	108600	2
14	109.0	109200	2
14	110.0	109800	2
14	111.0	110400	2
14	112.0	111000	2
14	113.0	111600	2
14	114.0	112200	2
14	115.0	112800	2
14	116.0	113400	2
14	117.0	114000	2
14	118.0	114600	2
14	119.0	115200	2
14	120.0	115800	2
14	121.0	116400	2
14	122.0	117000	2
14	123.0	117600	2
14	124.0	118200	2
14	125.0	118800	2
14	126.0	119400	2
14	127.0	120000	2
14	128.0	120600	2
14	129.0	121200	2
14	130.0	121800	2
14	131.0	122400	2
14	132.0	123000	2
14	133.0	123600	2
14	134.0	124200	2
14	135.0	124800	2
14	136.0	125400	2
14	137.0	126000	2
14	138.0	126600	2
14	139.0	127200	2
14	140.0	127800	2
14	141.0	128400	2
14	142.0	129000	2
14	143.0	129600	2
14	144.0	130200	2
14	145.0	130800	2
14	146.0	131400	2
14	147.0	132000	2
14	148.0	132600	2
14	149.0	133200	2
14	150.0	133800	2
14	151.0	134400	2
14	152.0	135000	2
14	153.0	135600	2
14	154.0	136200	2
14	155.0	136800	2
14	156.0	137400	2
14	157.0	138000	2
14	158.0	138600	2
14	159.0	139200	2
14	160.0	139800	2
14	161.0	140400	2
14	162.0	141000	2
14	163.0	141600	2
14	164.0	142200	2
14	165.0	142800	2
14	166.0	143400	2
14	167.0	144000	2
14	168.0	144600	2
14	169.0	145200	2
14	170.0	145800	2
14	171.0	146400	2
14	172.0	147000	2
14	173.0	147600	2
14	174.0	148200	2
14	175.0	148800	2
14	176.0	149400	2
14	177.0	150000	2
14	178.0	150600	2
14	179.0	151200	2
14	180.0	151800	2
14	181.0	152400	2
14	182.0	153000	2
14	183.0	153600	2
14	184.0	154200	2
14	185.0	154800	2
14	186.0	155400	2
14	187.0	156000	2
14	188.0	156600	2
14	189.0	157200	2
14	190.0	157800	2
14	191.0	158400	2
14	192.0	159000	2
14	193.0	159600	2
14	194.0	160200	2
14	195.0	160800	2
14	196.0	161400	2
14	197.0	162000	2
14	198.0	162600	2
14	199.0	163200	2
14	200.0	163800	2
14	201.0	164400	2
14	202.0	165000	2
14	203.0	165600	2
14	204.0	166200	2
14	205.0	166800	2
14	206.0	167400	2
14	207.0	168000	2
14	208.0	168600	2
14	209.0	169200	2
14	210.0	169800	2
14	211.0	170400	2
14	212.0	171000	2
14	213.0	171600	2
14	214.0	172200	2
14	215.0	172800	2
14	216.0	173400	2
14	217.0	174000	2
14	218.0	174600	2
14	219.0	175200	2
14	220.0	175800	2
14	221.0	176400	2
14	222.0	177000	2
14	223.0	177600	2
14	224.0	178200	2
14	225.0	178800	2
14	226.0	179400	2
14	227.0	180000	2
14	228.0	180600	2
14	229.0	181200	2
14	230.0	181800	2
14	231.0	182400	2
14	232.0	183000	2
14	233.0	183600	2
14	234.0	184200	2
14	235.0	184800	2
14	236.0	185400	2
14	237.0	186000	2
14	238.0	186600	2
14	239.0	187200	2
14	240.0	187800	2
14	241.0	188400	2
14	242.0	189000	2
14	243.0	189600	2
14	244.0	190200	2
14	245.0	190700	2
15	0.0	43800	0
15	1.0	44400	0
15	2.0	45000	0
15	3.0	45600	0
15	4.0	46200	0
15	5.0	46800	0
15	6.0	47400	0
15	7.0	48000	0
15	8.0	48600	0
15	9.0	49200	0
15	10.0	49800	0
15	11.0	50400	0
15	12.0	51000	0
15	13.0	51600	1
15	14.0	52200	1
15	15.0	52800	1
15	16.0	53400	1
15	17.0	54000	1
15	18.0	54600	1
15	19.0	55200	1
15	20.0	55800	1
15	21.0	56400	1
15	22.0	57000	1
15	23.0	57600	1
15	24.0	58200	1
15	25.0	58800	1
15	26.0	59400	2
15	27.0	60000	2
15	28.0	60600	2
15	29.0	61200	2
15	30.0	61800	2
15	31.0	62400	2
15	32.0	63000	2
15	33.0	63600	2
15	34.0	64200	2
15	35.0	64800	2
15	36.0	65400	2
15	37.0	66000	2
15	38.0	66600	2
15	39.0	67200	2
15	40.0	67800	2
15	41.0	68400	2
