1098	127.0	116860	2
1098	128.0	117460	2
1098	129.0	118060	2
1098	130.0	118660	2
1098	131.0	119260	2
1098	132.0	119860	2
1098	133.0	120460	2
1098	134.0	121060	2
1098	135.0	121660	2
1098	136.0	122260	2
1098	137.0	122860	2
1098	138.0	123460	2
1098	139.0	124060	2
1098	140.0	124660	2
1098	141.0	125260	2
1098	142.0	125860	2
1098	143.0	126460	2
1098	144.0	127060	2
1098	145.0	127660	2
1098	146.0	128260	2
1098	147.0	128860	2
1098	148.0	129460	2
1098	149.0	130060	2
1098	150.0	130660	2
1098	151.0	131260	2
1098	152.0	131860	2
1098	153.0	132460	2
1098	154.0	133060	2
1098	155.0	133660	2
1098	156.0	134260	2
1098	157.0	134860	2
1098	158.0	135460	2
1098	159.0	136060	2
1098	160.0	136660	2
1098	161.0	137260	2
1098	162.0	137860	2
1098	163.0	138460	2
1098	164.0	139060	2
1098	165.0	139660	2
1098	166.0	140260	2
1098	167.0	140860	2
1098	168.0	141460	2
1098	169.0	142060	2
1098	170.0	142660	2
1098	171.0	143260	2
1098	172.0	143860	2
1098	173.0	144460	2
1098	174.0	145060	2
1098	175.0	145660	2
1098	176.0	146260	2
1098	177.0	146860	2
1098	178.0	147460	2
1098	179.0	148060	2
1098	180.0	148660	2
1098	181.0	149260	2
1098	182.0	149860	2
1098	183.0	150460	2
1098	184.0	151060	2
1098	185.0	151660	2
1098	186.0	152260	2
1098	187.0	152860	2
1098	188.0	153460	2
1098	189.0	154060	2
1098	190.0	154660	2
1098	191.0	155260	2
1098	192.0	155860	2
1098	193.0	156460	2
1098	194.0	157020	2
1098	195.0	157660	2
1098	196.0	158260	2
1098	197.0	158860	2
1098	198.0	159460	2
1098	199.0	160060	2
1098	200.0	160660	2
1098	201.0	161260	2
1098	202.0	161860	2
1098	203.0	162460	2
1098	204.0	163060	2
1098	205.0	163660	2
1098	206.0	164220	2
1098	207.0	164860	2
1098	208.0	165460	2
1098	209.0	166040	2
1098	210.0	166560	2
1098	212.0	167840	2
1098	213.0	168460	2
1098	214.0	169060	2
1098	215.0	169660	2
1098	216.0	170180	2
1098	217.0	170840	2
1098	218.0	171420	2
1098	219.0	171800	2
1098	222.0	173860	2
1098	223.0	174460	2
1098	224.0	175060	2
1098	225.0	175540	2
1098	226.0	175920	2
1098	228.0	177360	2
1098	229.0	177820	2
1098	230.0	178420	2
1098	231.0	179240	2
1098	232.0	179860	2
1098	233.0	180460	2
1098	234.0	180980	2
1098	235.0	181180	2
1098	236.0	182240	2
1098	237.0	182420	2
1098	238.0	183460	2
1098	239.0	184060	2
1098	240.0	184660	2
1098	241.0	185260	2
1098	242.0	185860	2
1098	243.0	186460	2
1098	244.0	187060	2
1098	245.0	187660	2
1098	246.0	188260	2
1098	247.0	188860	2
1098	248.0	189460	2
1098	249.0	190060	2
1098	250.0	190660	2
1098	251.0	191260	2
1098	252.0	191860	2
1098	253.0	192460	2
1098	254.0	193060	2
1098	255.0	193660	2
1098	256.0	194260	2
1098	257.0	194860	2
1098	258.0	195460	2
1098	259.0	196060	2
1098	260.0	196660	2
1098	261.0	197260	2
1098	262.0	197860	2
1098	263.0	198460	2
1098	264.0	199060	2
1098	265.0	199660	2
1098	266.0	200260	2
1098	267.0	200860	2
1098	268.0	201460	2
1098	269.0	202060	2
1098	270.0	202660	2
1098	271.0	203260	2
1098	272.0	203860	2
1098	273.0	204460	2
1098	274.0	205060	2
1098	275.0	205660	2
1098	276.0	206260	2
1098	277.0	206860	2
1098	278.0	207460	2
1098	279.0	208060	2
1098	280.0	208660	2
1098	281.0	209260	2
1098	282.0	209860	2
1098	283.0	210460	2
1098	284.0	211060	2
1098	285.0	211660	2
1098	286.0	212260	2
1098	287.0	212860	2
1098	288.0	213460	2
1098	289.0	214060	2
1098	290.0	214660	2
1098	291.0	215260	2
1098	292.0	215860	2
1098	293.0	216460	2
1098	294.0	217060	2
1098	295.0	217660	2
1098	296.0	218260	2
1098	297.0	218860	2
1098	298.0	219460	2
1098	299.0	220060	2
1098	300.0	220660	2
1098	301.0	221260	2
1098	302.0	221860	2
1098	303.0	222460	2
1098	304.0	223040	2
1098	305.0	223620	2
1098	306.0	224260	2
1098	307.0	224860	2
1098	308.0	225440	2
1098	309.0	226040	2
1098	310.0	226660	2
1098	311.0	227140	2
1098	312.0	227860	2
1098	313.0	228380	2
1098	315.0	229660	2
1098	316.0	230220	2
1098	317.0	230840	2
1098	318.0	231420	2
1098	319.0	232060	2
1098	320.0	232660	2
1098	321.0	233120	2
1098	322.0	233860	2
1098	323.0	234200	2
1098	324.0	234880	2
1098	325.0	235580	2
1098	326.0	236080	2
1098	327.0	236300	2
1098	328.0	237340	2
1098	329.0	238060	2
1098	330.0	238560	2
1098	331.0	239180	2
1098	334.0	241060	2
1098	335.0	241660	2
1098	336.0	242260	2
1098	337.0	242860	2
1098	338.0	243020	2
1098	341.0	244800	2
1100	0.0	40080	0
1100	2.0	41760	0
1100	7.0	44460	0
1100	11.0	47240	0
1100	12.0	47720	0
1100	13.0	48460	0
1100	14.0	48960	0
1100	15.0	49580	0
1100	16.0	50260	0
1100	17.0	50860	0
1100	18.0	51300	0
1100	19.0	51820	0
1100	21.0	53260	0
1100	22.0	53860	0
1100	23.0	54380	0
1100	24.0	55060	0
1100	25.0	55660	0
1100	26.0	56260	0
1100	27.0	56860	0
1100	28.0	57460	0
1100	29.0	58060	0
1100	30.0	58660	0
1100	31.0	59260	0
1100	32.0	59860	0
1100	33.0	60460	0
1100	34.0	61060	0
1100	35.0	61660	0
1100	36.0	62260	0
1100	37.0	62860	0
1100	38.0	63460	0
1100	39.0	64060	0
1100	40.0	64660	0
1100	41.0	65260	0
1100	42.0	65860	0
1100	43.0	66460	0
1100	44.0	67060	0
1100	45.0	67660	1
1100	46.0	68260	2
1100	47.0	68860	2
1100	48.0	69460	2
1100	49.0	70060	2
1100	50.0	70660	2
1100	51.0	71260	2
1100	52.0	71860	2
1100	53.0	72460	2
1100	54.0	73060	2
1100	55.0	73660	2
1100	56.0	74260	2
1100	57.0	74860	2
1100	58.0	75460	2
1100	59.0	76060	2
1100	60.0	76660	2
1100	61.0	77260	2
1100	62.0	77860	2
1100	63.0	78460	2
1100	64.0	79060	2
1100	65.0	79660	2
1100	66.0	80260	2
1100	67.0	80860	2
1100	68.0	81460	2
1100	69.0	82060	2
1100	70.0	82660	2
1100	71.0	83260	2
1100	72.0	83860	2
1100	73.0	84460	2
1100	74.0	85060	2
1100	75.0	85660	2
1100	76.0	86260	2
1100	77.0	86860	2
1100	78.0	87460	2
1100	79.0	88060	2
1100	80.0	88640	2
1100	81.0	89260	2
1100	82.0	89860	2
1100	83.0	90460	2
1100	84.0	91060	2
1100	85.0	91660	2
1100	86.0	92260	2
1100	87.0	92860	2
1100	88.0	93460	2
1100	89.0	94060	2
1100	90.0	94660	2
1100	91.0	95260	2
1100	92.0	95860	2
1100	93.0	96460	2
1100	94.0	97060	2
1100	95.0	97660	2
1100	96.0	98260	2
1100	97.0	98860	2
1100	98.0	99460	2
1100	99.0	100060	2
1100	100.0	100660	2
1100	101.0	101260	2
1100	102.0	101860	2
1100	103.0	102460	2
1100	104.0	103060	2
1100	105.0	103660	2
1100	106.0	104240	2
1100	107.0	104860	2
1100	108.0	105220	2
1100	109.0	105940	2
1100	111.0	107260	2
1100	112.0	107760	2
1100	113.0	108020	2
1100	114.0	108520	2
1100	115.0	109440	2
1100	116.0	109800	2
1100	118.0	111360	2
1100	120.0	112660	2
1100	121.0	113260	2
1100	122.0	113860	2
1100	123.0	114460	2
1100	124.0	115060	2
1100	125.0	115660	2
1100	126.0	116260	2
1100	127.0	116860	2
1100	128.0	117460	2
1100	129.0	118060	2
1100	130.0	118660	2
1100	131.0	119260	2
1100	132.0	119860	2
1100	133.0	120460	2
1100	134.0	121060	2
1100	135.0	121660	2
1100	136.0	122260	2
1100	137.0	122860	2
1100	138.0	123460	2
1100	139.0	124060	2
1100	140.0	124660	2
1100	141.0	125260	2
1100	142.0	125860	2
1100	143.0	126460	2
1100	144.0	127060	2
1100	145.0	127660	2
1100	146.0	128260	2
1100	147.0	128860	2
1100	148.0	129460	2
1100	149.0	130060	2
1100	150.0	130660	2
1100	151.0	131260	2
1100	152.0	131860	2
1100	153.0	132460	2
1100	154.0	133060	2
1100	155.0	133660	2
1100	156.0	134260	2
1100	157.0	134860	2
1100	158.0	135460	2
1100	159.0	136060	2
1100	160.0	136660	2
1100	161.0	137260	2
1100	162.0	137860	2
1100	163.0	138460	2
1100	164.0	139060	2
1100	165.0	139660	2
1100	166.0	140260	2
1100	167.0	140860	2
1100	168.0	141460	2
1100	169.0	142060	2
1100	170.0	142660	2
1100	171.0	143260	2
1100	172.0	143860	2
1100	173.0	144460	2
1100	174.0	145060	2
1100	175.0	145660	2
1100	176.0	146260	2
1100	177.0	146860	2
1100	178.0	147460	2
1100	179.0	148060	2
1100	180.0	148660	2
1100	181.0	149260	2
1100	182.0	149860	2
1100	183.0	150460	2
1100	184.0	151060	2
1100	185.0	151660	2
1100	186.0	152260	2
1100	187.0	152860	2
1100	188.0	153460	2
1100	189.0	154060	2
1100	190.0	154660	2
1100	191.0	155260	2
1100	192.0	155860	2
1100	193.0	156460	2
1100	194.0	157020	2
1100	195.0	157660	2
1100	196.0	158260	2
1100	197.0	158860	2
1100	198.0	159460	2
1100	199.0	160060	2
1100	200.0	160660	2
1100	201.0	161260	2
1100	202.0	161860	2
1100	203.0	162460	2
1100	204.0	163060	2
1100	205.0	163660	2
1100	206.0	164220	2
1100	207.0	164860	2
1100	208.0	165460	2
1100	209.0	166040	2
1100	210.0	166560	2
1100	212.0	167840	2
1100	213.0	168460	2
1100	214.0	169060	2
1100	215.0	169660	2
1100	216.0	170180	2
1100	217.0	170840	2
1100	218.0	171420	2
1100	219.0	171800	2
1100	222.0	173860	2
1100	223.0	174460	2
1100	224.0	175060	2
1100	225.0	175540	2
1100	226.0	175920	2
1100	228.0	177360	2
1100	229.0	177820	2
1100	230.0	178420	2
1100	231.0	179240	2
1100	232.0	179860	2
1100	233.0	180460	2
1100	234.0	180980	2
1100	235.0	181180	2
1100	236.0	182240	2
1100	237.0	182420	2
1100	238.0	183460	2
1100	239.0	184060	2
1100	240.0	184660	2
1100	241.0	185260	2
1100	242.0	185860	2
1100	243.0	186460	2
1100	244.0	187060	2
1100	245.0	187660	2
1100	246.0	188260	2
1100	247.0	188860	2
1100	248.0	189460	2
1100	249.0	190060	2
1100	250.0	190660	2
1100	251.0	191260	2
1100	252.0	191860	2
1100	253.0	192460	2
1100	254.0	193060	2
1100	255.0	193660	2
1100	256.0	194260	2
1100	257.0	194860	2
1100	258.0	195460	2
1100	259.0	196060	2
1100	260.0	196660	2
1100	261.0	197260	2
1100	262.0	197860	2
1100	263.0	198460	2
1100	264.0	199060	2
1100	265.0	199660	2
1100	266.0	200260	2
1100	267.0	200860	2
1100	268.0	201460	2
1100	269.0	202060	2
1100	270.0	202660	2
1100	271.0	203260	2
1100	272.0	203860	2
1100	273.0	204460	2
1100	274.0	205060	2
1100	275.0	205660	2
1100	276.0	206260	2
1100	277.0	206860	2
1100	278.0	207460	2
1100	279.0	208060	2
1100	280.0	208660	2
1100	281.0	209260	2
1100	282.0	209860	2
1100	283.0	210460	2
1100	284.0	211060	2
1100	285.0	211660	2
1100	286.0	212260	2
1100	287.0	212860	2
1100	288.0	213460	2
1100	289.0	214060	2
1100	290.0	214660	2
1100	291.0	215260	2
1100	292.0	215860	2
1100	293.0	216460	2
1100	294.0	217060	2
1100	295.0	217660	2
1100	296.0	218260	2
1100	297.0	218860	2
1100	298.0	219460	2
1100	299.0	220060	2
1100	300.0	220660	2
1100	301.0	221260	2
1100	302.0	221860	2
1100	303.0	222460	2
1100	304.0	223040	2
1100	305.0	223620	2
1100	306.0	224260	2
1100	307.0	224860	2
1100	308.0	225440	2
1100	309.0	226040	2
1100	310.0	226660	2
1100	311.0	227140	2
1100	312.0	227860	2
1100	313.0	228380	2
1100	315.0	229660	2
1100	316.0	230220	2
1100	317.0	230840	2
1100	318.0	231420	2
1100	319.0	232060	2
1100	320.0	232660	2
1100	321.0	233120	2
1100	322.0	233860	2
1100	323.0	234200	2
1100	324.0	234880	2
1100	325.0	235580	2
1100	326.0	236080	2
1100	327.0	236300	2
1100	328.0	237340	2
1100	329.0	238060	2
1100	330.0	238560	2
1100	331.0	239180	2
1100	334.0	241060	2
1100	335.0	241660	2
1100	336.0	242260	2
1100	337.0	242860	2
1100	338.0	243020	2
1100	341.0	244800	2
1105	0.0	40080	0
1105	2.0	41760	0
1105	7.0	44460	0
1105	11.0	47240	0
1105	12.0	47720	0
1105	13.0	48460	0
1105	14.0	48960	0
1105	15.0	49580	0
1105	16.0	50260	0
1105	17.0	50860	0
1105	18.0	51300	0
1105	19.0	51820	0
1105	21.0	53260	0
1105	22.0	53860	0
1105	23.0	54380	0
1105	24.0	55060	0
1105	25.0	55660	0
1105	26.0	56260	0
1105	27.0	56860	0
1105	28.0	57460	0
1105	29.0	58060	0
1105	30.0	58660	0
1105	31.0	59260	0
1105	32.0	59860	0
1105	33.0	60460	0
1105	34.0	61060	0
1105	35.0	61660	0
1105	36.0	62260	0
1105	37.0	62860	0
1105	38.0	63460	0
1105	39.0	64060	0
1105	40.0	64660	0
1105	41.0	65260	0
1105	42.0	65860	0
1105	43.0	66460	0
1105	44.0	67060	0
1105	45.0	67660	0
1105	46.0	68260	0
1105	47.0	68860	0
1105	48.0	69460	0
1105	49.0	70060	0
1105	50.0	70660	0
1105	51.0	71260	0
1105	52.0	71860	0
1105	53.0	72460	0
1105	54.0	73060	0
1105	55.0	73660	0
1105	56.0	74260	0
1105	57.0	74860	0
1105	58.0	75460	0
1105	59.0	76060	0
1105	60.0	76660	0
1105	61.0	77260	0
1105	62.0	77860	0
1105	63.0	78460	0
1105	64.0	79060	0
1105	65.0	79660	0
1105	66.0	80260	0
1105	67.0	80860	0
1105	68.0	81460	0
1105	69.0	82060	0
1105	70.0	82660	0
1105	71.0	83260	1
1105	72.0	83860	1
1105	73.0	84460	1
1105	74.0	85060	1
1105	75.0	85660	1
1105	76.0	86260	1
1105	77.0	86860	1
1105	78.0	87460	1
1105	79.0	88060	1
1105	80.0	88640	1
1105	81.0	89260	1
1105	82.0	89860	2
1105	83.0	90460	2
1105	84.0	91060	2
1105	85.0	91660	2
1105	86.0	92260	2
1105	87.0	92860	2
1105	88.0	93460	2
1105	89.0	94060	2
1105	90.0	94660	2
1105	91.0	95260	2
1105	92.0	95860	2
1105	93.0	96460	2
1105	94.0	97060	2
1105	95.0	97660	2
1105	96.0	98260	2
1105	97.0	98860	2
1105	98.0	99460	2
1105	99.0	100060	2
1105	100.0	100660	2
1105	101.0	101260	2
1105	102.0	101860	2
1105	103.0	102460	2
1105	104.0	103060	2
1105	105.0	103660	2
1105	106.0	104240	2
1105	107.0	104860	2
1105	108.0	105220	2
1105	109.0	105940	2
1105	111.0	107260	2
1105	112.0	107760	2
1105	113.0	108020	2
1105	114.0	108520	2
1105	115.0	109440	2
1105	116.0	109800	2
1105	118.0	111360	2
1105	120.0	112660	2
1105	121.0	113260	2
1105	122.0	113860	2
1105	123.0	114460	2
1105	124.0	115060	2
1105	125.0	115660	2
1105	126.0	116260	2
1105	127.0	116860	2
1105	128.0	117460	2
1105	129.0	118060	2
1105	130.0	118660	2
1105	131.0	119260	2
1105	132.0	119860	2
1105	133.0	120460	2
1105	134.0	121060	2
1105	135.0	121660	2
1105	136.0	122260	2
1105	137.0	122860	2
1105	138.0	123460	2
1105	139.0	124060	2
1105	140.0	124660	2
1105	141.0	125260	2
1105	142.0	125860	2
1105	143.0	126460	2
1105	144.0	127060	2
1105	145.0	127660	2
1105	146.0	128260	2
1105	147.0	128860	2
1105	148.0	129460	2
1105	149.0	130060	2
1105	150.0	130660	2
1105	151.0	131260	2
1105	152.0	131860	2
1105	153.0	132460	2
1105	154.0	133060	2
1105	155.0	133660	2
1105	156.0	134260	2
1105	157.0	134860	2
1105	158.0	135460	2
1105	159.0	136060	2
1105	160.0	136660	2
1105	161.0	137260	2
1105	162.0	137860	2
1105	163.0	138460	2
1105	164.0	139060	2
1105	165.0	139660	2
1105	166.0	140260	2
1105	167.0	140860	2
1105	168.0	141460	2
1105	169.0	142060	2
1105	170.0	142660	2
1105	171.0	143260	2
1105	172.0	143860	2
1105	173.0	144460	2
1105	174.0	145060	2
1105	175.0	145660	2
1105	176.0	146260	2
1105	177.0	146860	2
1105	178.0	147460	2
1105	179.0	148060	2
1105	180.0	148660	2
1105	181.0	149260	2
1105	182.0	149860	2
1105	183.0	150460	2
1105	184.0	151060	2
1105	185.0	151660	2
1105	186.0	152260	2
1105	187.0	152860	2
1105	188.0	153460	2
1105	189.0	154060	2
1105	190.0	154660	2
1105	191.0	155260	2
1105	192.0	155860	2
1105	193.0	156460	2
1105	194.0	157020	2
1105	195.0	157660	2
1105	196.0	158260	2
1105	197.0	158860	2
1105	198.0	159460	2
1105	199.0	160060	2
1105	200.0	160660	2
1105	201.0	161260	2
1105	202.0	161860	2
1105	203.0	162460	2
1105	204.0	163060	2
1105	205.0	163660	2
1105	206.0	164220	2
1105	207.0	164860	2
1105	208.0	165460	2
1105	209.0	166040	2
1105	210.0	166560	2
1105	212.0	167840	2
1105	213.0	168460	2
1105	214.0	169060	2
1105	215.0	169660	2
1105	216.0	170180	2
1105	217.0	170840	2
1105	218.0	171420	2
1105	219.0	171800	2
1105	222.0	173860	2
1105	223.0	174460	2
1105	224.0	175060	2
1105	225.0	175540	2
1105	226.0	175920	2
1105	228.0	177360	2
1105	229.0	177820	2
1105	230.0	178420	2
1105	231.0	179240	2
1105	232.0	179860	2
1105	233.0	180460	2
1105	234.0	180980	2
1105	235.0	181180	2
1105	236.0	182240	2
1105	237.0	182420	2
1105	238.0	183460	2
1105	239.0	184060	2
1105	240.0	184660	2
1105	241.0	185260	2
1105	242.0	185860	2
1105	243.0	186460	2
1105	244.0	187060	2
1105	245.0	187660	2
1105	246.0	188260	2
1105	247.0	188860	2
1105	248.0	189460	2
1105	249.0	190060	2
1105	250.0	190660	2
1105	251.0	191260	2
1105	252.0	191860	2
1105	253.0	192460	2
1105	254.0	193060	2
1105	255.0	193660	2
1105	256.0	194260	2
1105	257.0	194860	2
1105	258.0	195460	2
1105	259.0	196060	2
1105	260.0	196660	2
1105	261.0	197260	2
1105	262.0	197860	2
1105	263.0	198460	2
1105	264.0	199060	2
1105	265.0	199660	2
1105	266.0	200260	2
1105	267.0	200860	2
1105	268.0	201460	2
1105	269.0	202060	2
1105	270.0	202660	2
1105	271.0	203260	2
1105	272.0	203860	2
1105	273.0	204460	2
1105	274.0	205060	2
1105	275.0	205660	2
1105	276.0	206260	2
1105	277.0	206860	2
1105	278.0	207460	2
1105	279.0	208060	2
1105	280.0	208660	2
1105	281.0	209260	2
1105	282.0	209860	2
1105	283.0	210460	2
1105	284.0	211060	2
1105	285.0	211660	2
1105	286.0	212260	2
1105	287.0	212860	2
1105	288.0	213460	2
1105	289.0	214060	2
1105	290.0	214660	2
1105	291.0	215260	2
1105	292.0	215860	2
1105	293.0	216460	2
1105	294.0	217060	2
1105	295.0	217660	2
1105	296.0	218260	2
1105	297.0	218860	2
1105	298.0	219460	2
1105	299.0	220060	2
1105	300.0	220660	2
1105	301.0	221260	2
1105	302.0	221860	2
1105	303.0	222460	2
1105	304.0	223040	2
1105	305.0	223620	2
1105	306.0	224260	2
1105	307.0	224860	2
1105	308.0	225440	2
1105	309.0	226040	2
1105	310.0	226660	2
1105	311.0	227140	2
1105	312.0	227860	2
1105	313.0	228380	2
1105	315.0	229660	2
1105	316.0	230220	2
1105	317.0	230840	2
1105	318.0	231420	2
1105	319.0	232060	2
1105	320.0	232660	2
1105	321.0	233120	2
1105	322.0	233860	2
1105	323.0	234200	2
1105	324.0	234880	2
1105	325.0	235580	2
1105	326.0	236080	2
1105	327.0	236300	2
1105	328.0	237340	2
1105	329.0	238060	2
1105	330.0	238560	2
1105	331.0	239180	2
1105	334.0	241060	2
1105	335.0	241660	2
1105	336.0	242260	2
1105	337.0	242860	2
1105	338.0	243020	2
1105	341.0	244800	2
1108	0.0	40080	0
1108	2.0	41760	0
1108	7.0	44460	0
1108	11.0	47240	0
1108	12.0	47720	0
1108	13.0	48460	0
1108	14.0	48960	0
1108	15.0	49580	0
1108	16.0	50260	0
1108	17.0	50860	0
1108	18.0	51300	0
1108	19.0	51820	0
1108	21.0	53260	0
1108	22.0	53860	0
1108	23.0	54380	0
1108	24.0	55060	0
1108	25.0	55660	0
1108	26.0	56260	0
1108	27.0	56860	0
1108	28.0	57460	0
1108	29.0	58060	0
1108	30.0	58660	0
1108	31.0	59260	0
1108	32.0	59860	0
1108	33.0	60460	0
1108	34.0	61060	0
1108	35.0	61660	0
1108	36.0	62260	0
1108	37.0	62860	0
1108	38.0	63460	0
1108	39.0	64060	0
1108	40.0	64660	0
1108	41.0	65260	0
1108	42.0	65860	0
1108	43.0	66460	0
1108	44.0	67060	1
1108	45.0	67660	1
1108	46.0	68260	1
1108	47.0	68860	1
1108	48.0	69460	1
1108	49.0	70060	1
1108	50.0	70660	1
1108	51.0	71260	1
1108	52.0	71860	1
1108	53.0	72460	1
1108	54.0	73060	1
1108	55.0	73660	1
1108	56.0	74260	1
1108	57.0	74860	1
1108	58.0	75460	1
1108	59.0	76060	1
1108	60.0	76660	1
1108	61.0	77260	1
1108	62.0	77860	1
1108	63.0	78460	1
1108	64.0	79060	1
1108	65.0	79660	1
1108	66.0	80260	1
1108	67.0	80860	1
1108	68.0	81460	1
1108	69.0	82060	1
1108	70.0	82660	1
1108	71.0	83260	1
1108	72.0	83860	1
1108	73.0	84460	1
1108	74.0	85060	1
1108	75.0	85660	1
1108	76.0	86260	1
1108	77.0	86860	2
1108	78.0	87460	2
1108	79.0	88060	2
1108	80.0	88640	2
1108	81.0	89260	2
1108	82.0	89860	2
1108	83.0	90460	2
1108	84.0	91060	2
1108	85.0	91660	2
1108	86.0	92260	2
1108	87.0	92860	2
1108	88.0	93460	2
1108	89.0	94060	2
1108	90.0	94660	2
1108	91.0	95260	2
1108	92.0	95860	2
1108	93.0	96460	2
1108	94.0	97060	2
1108	95.0	97660	2
1108	96.0	98260	2
1108	97.0	98860	2
1108	98.0	99460	2
1108	99.0	100060	2
1108	100.0	100660	2
1108	101.0	101260	2
1108	102.0	101860	2
1108	103.0	102460	2
1108	104.0	103060	2
1108	105.0	103660	2
1108	106.0	104240	2
1108	107.0	104860	2
1108	108.0	105220	2
1108	109.0	105940	2
1108	111.0	107260	2
1108	112.0	107760	2
1108	113.0	108020	2
1108	114.0	108520	2
1108	115.0	109440	2
1108	116.0	109800	2
1108	118.0	111360	2
1108	120.0	112660	2
1108	121.0	113260	2
1108	122.0	113860	2
1108	123.0	114460	2
1108	124.0	115060	2
1108	125.0	115660	2
1108	126.0	116260	2
1108	127.0	116860	2
1108	128.0	117460	2
1108	129.0	118060	2
1108	130.0	118660	2
1108	131.0	119260	2
1108	132.0	119860	2
1108	133.0	120460	2
1108	134.0	121060	2
1108	135.0	121660	2
1108	136.0	122260	2
1108	137.0	122860	2
1108	138.0	123460	2
1108	139.0	124060	2
1108	140.0	124660	2
1108	141.0	125260	2
1108	142.0	125860	2
1108	143.0	126460	2
1108	144.0	127060	2
1108	145.0	127660	2
1108	146.0	128260	2
1108	147.0	128860	2
1108	148.0	129460	2
1108	149.0	130060	2
1108	150.0	130660	2
1108	151.0	131260	2
1108	152.0	131860	2
1108	153.0	132460	2
1108	154.0	133060	2
1108	155.0	133660	2
1108	156.0	134260	2
1108	157.0	134860	2
1108	158.0	135460	2
1108	159.0	136060	2
1108	160.0	136660	2
1108	161.0	137260	2
1108	162.0	137860	2
1108	163.0	138460	2
1108	164.0	139060	2
1108	165.0	139660	2
1108	166.0	140260	2
1108	167.0	140860	2
1108	168.0	141460	2
1108	169.0	142060	2
1108	170.0	142660	2
1108	171.0	143260	2
1108	172.0	143860	2
1108	173.0	144460	2
1108	174.0	145060	2
1108	175.0	145660	2
1108	176.0	146260	2
1108	177.0	146860	2
1108	178.0	147460	2
1108	179.0	148060	2
1108	180.0	148660	2
1108	181.0	149260	2
1108	182.0	149860	2
1108	183.0	150460	2
1108	184.0	151060	2
1108	185.0	151660	2
1108	186.0	152260	2
1108	187.0	152860	2
1108	188.0	153460	2
1108	189.0	154060	2
1108	190.0	154660	2
1108	191.0	155260	2
1108	192.0	155860	2
1108	193.0	156460	2
1108	194.0	157020	2
1108	195.0	157660	2
1108	196.0	158260	2
1108	197.0	158860	2
1108	198.0	159460	2
1108	199.0	160060	2
1108	200.0	160660	2
1108	201.0	161260	2
1108	202.0	161860	2
1108	203.0	162460	2
1108	204.0	163060	2
1108	205.0	163660	2
1108	206.0	164220	2
1108	207.0	164860	2
1108	208.0	165460	2
1108	209.0	166040	2
1108	210.0	166560	2
1108	212.0	167840	2
1108	213.0	168460	2
1108	214.0	169060	2
1108	215.0	169660	2
