1	319.0	220820	2
1	320.0	221420	2
1	321.0	222020	2
1	322.0	222620	2
1	323.0	223220	2
1	324.0	223820	2
1	325.0	224420	2
1	326.0	225020	2
1	327.0	225620	2
1	328.0	226220	2
1	329.0	226820	2
1	330.0	227420	2
1	331.0	228020	2
1	332.0	228620	2
1	333.0	229220	2
1	334.0	229820	2
1	335.0	230400	2
1	336.0	230980	2
1	337.0	231620	2
1	338.0	232220	2
1	339.0	232820	2
1	340.0	233180	2
1	342.0	234620	2
1	343.0	235120	2
1	344.0	235640	2
1	345.0	236240	2
1	346.0	236620	2
1	349.0	238800	2
1	350.0	239420	2
1	351.0	240020	2
1	352.0	240620	2
1	353.0	241200	2
1	354.0	241700	2
1	355.0	242420	2
1	356.0	243020	2
1	357.0	243620	2
1	358.0	244220	2
1	359.0	244820	2
1	360.0	245420	2
1	361.0	246020	2
1	362.0	246620	2
1	363.0	247220	2
1	364.0	247820	2
1	365.0	248420	2
1	366.0	249020	2
1	367.0	249620	2
1	368.0	250220	2
1	369.0	250800	2
1	370.0	251420	2
1	371.0	252020	2
1	372.0	252620	2
1	373.0	253220	2
1	374.0	253820	2
1	375.0	254420	2
1	376.0	255020	2
1	377.0	255620	2
1	378.0	256220	2
1	379.0	256820	2
1	380.0	257420	2
1	381.0	258020	2
1	382.0	258620	2
1	383.0	259220	2
1	384.0	259820	2
1	385.0	260420	2
1	386.0	261020	2
1	387.0	261620	2
1	388.0	262180	2
1	389.0	262820	2
1	390.0	263420	2
1	391.0	264020	2
1	392.0	264620	2
1	393.0	265220	2
1	394.0	265820	2
1	395.0	266420	2
1	396.0	267020	2
1	397.0	267620	2
1	398.0	268220	2
1	399.0	268820	2
1	400.0	269420	2
1	401.0	270020	2
1	402.0	270620	2
1	403.0	271220	2
1	404.0	271820	2
1	405.0	272380	2
1	406.0	273020	2
1	407.0	273620	2
1	408.0	274220	2
1	409.0	274820	2
1	410.0	275420	2
1	411.0	276020	2
1	412.0	276620	2
1	413.0	276700	2
1	414.0	277420	2
1	416.0	278880	2
1	417.0	279620	2
1	418.0	280220	2
1	419.0	280240	2
1	420.0	281160	2
1	421.0	282020	2
1	422.0	282560	2
1	423.0	283200	2
1	424.0	283440	2
1	425.0	284420	2
1	426.0	285000	2
1	427.0	285620	2
1	428.0	286220	2
1	429.0	286820	2
1	430.0	287420	2
1	431.0	288020	2
1	432.0	288620	2
1	433.0	289220	2
1	434.0	289820	2
1	435.0	290420	2
1	436.0	291020	2
1	437.0	291620	2
1	438.0	292220	2
1	439.0	292820	2
1	440.0	293420	2
1	441.0	294020	2
1	442.0	294620	2
1	443.0	295220	2
1	444.0	295820	2
1	445.0	296420	2
1	446.0	297020	2
1	447.0	297620	2
1	448.0	298220	2
1	449.0	298820	2
1	450.0	299420	2
1	451.0	300020	2
1	452.0	300620	2
1	453.0	301220	2
1	454.0	301820	2
1	455.0	302420	2
1	456.0	303020	2
1	457.0	303620	2
1	458.0	304220	2
1	459.0	304820	2
1	460.0	305420	2
1	461.0	306020	2
1	462.0	306620	2
1	463.0	307220	2
1	464.0	307820	2
1	465.0	308420	2
1	466.0	309020	2
1	467.0	309620	2
1	468.0	310220	2
1	469.0	310820	2
1	470.0	311420	2
1	471.0	312020	2
1	472.0	312600	2
1	473.0	313220	2
1	474.0	313820	2
1	475.0	314420	2
1	476.0	315020	2
1	477.0	315620	2
1	478.0	316220	2
1	479.0	316820	2
1	480.0	317420	2
1	481.0	318020	2
1	482.0	318620	2
1	483.0	319220	2
1	484.0	319820	2
1	485.0	320420	2
1	486.0	321020	2
1	487.0	321060	2
1	488.0	322220	2
1	489.0	322700	2
1	490.0	323400	2
1	491.0	323700	2
1	492.0	324620	2
1	493.0	325220	2
1	494.0	325820	2
1	495.0	326420	2
1	496.0	327020	2
1	497.0	327620	2
1	498.0	328220	2
1	499.0	328820	2
1	500.0	329420	2
1	501.0	330020	2
1	502.0	330600	2
1	503.0	331220	2
1	504.0	331820	2
1	505.0	332420	2
1	506.0	333020	2
1	507.0	333620	2
1	508.0	334220	2
1	509.0	334820	2
1	510.0	335420	2
1	511.0	336020	2
1	512.0	336620	2
1	513.0	337220	2
1	514.0	337820	2
1	515.0	338420	2
1	516.0	339020	2
1	517.0	339620	2
1	518.0	340220	2
1	519.0	340820	2
1	520.0	341420	2
1	521.0	342020	2
1	522.0	342620	2
1	523.0	343220	2
1	524.0	343820	2
1	525.0	344420	2
1	526.0	345020	2
1	527.0	345620	2
1	528.0	346220	2
1	529.0	346820	2
1	530.0	347420	2
1	531.0	348000	2
1	532.0	348620	2
1	533.0	349220	2
1	534.0	349780	2
1	535.0	350420	2
1	536.0	351020	2
1	537.0	351620	2
1	538.0	352220	2
1	539.0	352820	2
1	540.0	353420	2
1	541.0	354020	2
1	542.0	354620	2
1	543.0	355220	2
1	544.0	355820	2
1	545.0	356420	2
1	546.0	357020	2
1	547.0	357620	2
1	548.0	358200	2
1	549.0	358800	2
1	550.0	359200	2
1	551.0	359740	2
1	554.0	361680	2
1	555.0	362320	2
1	557.0	363580	2
1	558.0	364220	2
1	559.0	364820	2
1	560.0	365400	2
1	561.0	366020	2
1	562.0	366620	2
1	563.0	367220	2
1	564.0	367820	2
1	565.0	368420	2
1	566.0	369020	2
1	567.0	369620	2
1	568.0	370220	2
1	569.0	370820	2
1	570.0	371420	2
1	571.0	372020	2
1	572.0	372620	2
1	573.0	373220	2
1	574.0	373820	2
1	575.0	374420	2
1	576.0	375020	2
1	577.0	375620	2
1	578.0	376220	2
1	579.0	376820	2
1	580.0	377420	2
1	581.0	378020	2
1	582.0	378620	2
1	583.0	379220	2
1	584.0	379820	2
1	585.0	380420	2
1	586.0	381020	2
1	587.0	381620	2
1	588.0	382220	2
1	589.0	382820	2
1	590.0	383420	2
1	591.0	384020	2
1	592.0	384620	2
1	593.0	385220	2
1	594.0	385820	2
1	595.0	386420	2
1	596.0	387020	2
1	597.0	387620	2
1	598.0	388220	2
1	599.0	388820	2
1	600.0	389420	2
1	601.0	390020	2
1	602.0	390620	2
1	603.0	391220	2
1	604.0	391820	2
1	605.0	392420	2
1	606.0	393020	2
1	607.0	393620	2
1	608.0	394220	2
1	609.0	394820	2
1	610.0	395420	2
1	611.0	396020	2
1	612.0	396620	2
1	613.0	397180	2
1	614.0	397720	2
1	615.0	398200	2
1	616.0	399020	2
1	617.0	399620	2
1	618.0	400220	2
1	619.0	400820	2
1	620.0	401400	2
1	621.0	402020	2
1	622.0	402560	2
1	623.0	403220	2
1	624.0	403800	2
1	625.0	404400	2
1	626.0	405000	2
1	627.0	405600	2
1	628.0	406120	2
1	629.0	406820	2
1	630.0	407120	2
1	631.0	407980	2
1	632.0	408540	2
1	633.0	409220	2
1	634.0	409820	2
1	635.0	410420	2
1	636.0	411020	2
1	637.0	411620	2
1	638.0	412220	2
1	639.0	412820	2
1	640.0	413420	2
1	641.0	414020	2
1	642.0	414620	2
1	643.0	415220	2
1	644.0	415820	2
1	645.0	416420	2
1	646.0	417020	2
1	647.0	417620	2
1	648.0	418220	2
1	649.0	418820	2
1	650.0	419420	2
1	651.0	420020	2
1	652.0	420620	2
1	653.0	421220	2
1	654.0	421820	2
1	655.0	422420	2
1	656.0	423020	2
1	657.0	423620	2
1	658.0	424220	2
1	659.0	424820	2
1	660.0	425420	2
1	661.0	426020	2
1	662.0	426620	2
1	663.0	427220	2
1	664.0	427820	2
1	665.0	428420	2
1	666.0	428960	2
1	667.0	429540	2
1	668.0	430160	2
1	669.0	430820	2
1	670.0	431420	2
1	671.0	432020	2
1	672.0	432600	2
1	673.0	433220	2
1	674.0	433720	2
1	675.0	434420	2
1	676.0	435020	2
1	677.0	435620	2
1	678.0	436220	2
1	679.0	436820	2
1	680.0	437420	2
1	681.0	438020	2
1	682.0	438620	2
1	683.0	439220	2
1	684.0	439820	2
1	685.0	440420	2
1	686.0	441020	2
1	687.0	441620	2
1	688.0	442220	2
1	689.0	442820	2
1	690.0	443420	2
1	691.0	444020	2
1	692.0	444620	2
1	693.0	445220	2
1	694.0	445820	2
1	695.0	446420	2
1	696.0	447020	2
1	697.0	447620	2
1	698.0	447940	2
3	0.0	29420	0
3	1.0	30020	0
3	2.0	30620	0
3	3.0	31220	0
3	4.0	31820	0
3	5.0	32420	0
3	6.0	33020	0
3	7.0	33620	0
3	8.0	34220	0
3	9.0	34820	0
3	10.0	35420	0
3	11.0	36020	0
3	12.0	36620	0
3	13.0	37220	0
3	14.0	37820	0
3	15.0	38420	0
3	16.0	39020	0
3	17.0	39620	0
3	18.0	40220	0
3	19.0	40780	0
3	20.0	41420	0
3	21.0	42020	0
3	22.0	42620	0
3	23.0	43220	0
3	24.0	43820	0
3	25.0	44420	0
3	26.0	45020	0
3	27.0	45620	0
3	28.0	46220	0
3	29.0	46820	0
3	30.0	47420	0
3	31.0	48020	0
3	32.0	48620	0
3	33.0	49220	0
3	34.0	49820	0
3	35.0	50420	0
3	36.0	51020	0
3	37.0	51620	0
3	38.0	52220	0
3	39.0	52820	0
3	40.0	53420	0
3	41.0	54020	0
3	42.0	54620	0
3	43.0	55220	0
3	44.0	55820	0
3	45.0	56420	0
3	46.0	57020	0
3	47.0	57620	0
3	48.0	58220	0
3	49.0	58820	0
3	50.0	59420	0
3	51.0	60000	0
3	52.0	60620	0
3	53.0	61220	0
3	54.0	61820	0
3	55.0	62420	0
3	56.0	63020	0
3	57.0	63620	0
3	58.0	64220	0
3	59.0	64820	0
3	60.0	65420	0
3	61.0	66020	0
3	62.0	66620	0
3	63.0	67220	0
3	64.0	67820	0
3	65.0	68420	0
3	66.0	69020	0
3	67.0	69620	0
3	68.0	70220	0
3	69.0	70820	0
3	70.0	71420	0
3	71.0	72020	0
3	72.0	72620	0
3	73.0	73220	0
3	74.0	73820	0
3	75.0	74420	0
3	76.0	75020	0
3	77.0	75620	0
3	78.0	76220	0
3	79.0	76820	0
3	80.0	77420	0
3	81.0	78020	0
3	82.0	78620	0
3	83.0	79220	0
3	84.0	79820	0
3	85.0	80420	0
3	86.0	81020	0
3	87.0	81620	0
3	88.0	82220	0
3	89.0	82820	0
3	90.0	83420	0
3	91.0	84020	0
3	92.0	84620	0
3	93.0	85220	0
3	94.0	85820	0
3	95.0	86420	0
3	96.0	87020	0
3	97.0	87620	0
3	98.0	88220	0
3	99.0	88820	0
3	100.0	89420	0
3	101.0	90020	0
3	102.0	90620	1
3	103.0	91220	1
3	104.0	91820	2
3	105.0	92420	2
3	106.0	93020	2
3	107.0	93620	2
3	108.0	94220	2
3	109.0	94820	2
3	110.0	95420	2
3	111.0	96020	2
3	112.0	96620	2
3	113.0	97220	2
3	114.0	97820	2
3	115.0	98420	2
3	116.0	99020	2
3	117.0	99620	2
3	118.0	100220	2
3	119.0	100820	2
3	120.0	101420	2
3	121.0	102020	2
3	122.0	102620	2
3	123.0	103220	2
3	124.0	103820	2
3	125.0	104420	2
3	126.0	105020	2
3	127.0	105620	2
3	128.0	106220	2
3	129.0	106820	2
3	130.0	107420	2
3	131.0	108020	2
3	132.0	108620	2
3	133.0	109220	2
3	134.0	109820	2
3	135.0	110420	2
3	136.0	111020	2
3	137.0	111620	2
3	138.0	112220	2
3	139.0	112820	2
3	140.0	113420	2
3	141.0	114020	2
3	142.0	114620	2
3	143.0	115220	2
3	144.0	115820	2
3	145.0	116420	2
3	146.0	117020	2
3	147.0	117620	2
3	148.0	118220	2
3	149.0	118820	2
3	150.0	119420	2
3	151.0	120020	2
3	152.0	120620	2
3	153.0	121220	2
3	154.0	121820	2
3	155.0	122420	2
3	156.0	123020	2
3	157.0	123620	2
3	158.0	124220	2
3	159.0	124820	2
3	160.0	125420	2
3	161.0	126020	2
3	162.0	126620	2
3	163.0	127220	2
3	164.0	127820	2
3	165.0	128420	2
3	166.0	129020	2
3	167.0	129620	2
3	168.0	130220	2
3	169.0	130820	2
3	170.0	131420	2
3	171.0	132020	2
3	172.0	132620	2
3	173.0	133220	2
3	174.0	133820	2
3	175.0	134420	2
3	176.0	135020	2
3	177.0	135620	2
3	178.0	136220	2
3	179.0	136820	2
3	180.0	137420	2
3	181.0	138020	2
3	182.0	138620	2
3	183.0	139220	2
3	184.0	139820	2
3	185.0	140420	2
3	186.0	141020	2
3	187.0	141620	2
3	188.0	142220	2
3	189.0	142820	2
3	190.0	143420	2
3	191.0	144020	2
3	192.0	144620	2
3	193.0	145220	2
3	194.0	145820	2
3	195.0	146420	2
3	196.0	147020	2
3	197.0	147620	2
3	198.0	148220	2
3	199.0	148820	2
3	200.0	149420	2
3	201.0	150020	2
3	202.0	150620	2
3	203.0	151220	2
3	204.0	151820	2
3	205.0	152420	2
3	206.0	153020	2
3	207.0	153620	2
3	208.0	154220	2
3	209.0	154820	2
3	210.0	155420	2
3	211.0	156020	2
3	212.0	156620	2
3	213.0	157220	2
3	214.0	157820	2
3	215.0	158420	2
3	216.0	159020	2
3	217.0	159620	2
3	218.0	160220	2
3	219.0	160820	2
3	220.0	161420	2
3	221.0	162020	2
3	222.0	162620	2
3	223.0	163220	2
3	224.0	163820	2
3	225.0	164420	2
3	226.0	165020	2
3	227.0	165620	2
3	228.0	166220	2
3	229.0	166820	2
3	230.0	167420	2
3	231.0	168020	2
3	232.0	168620	2
3	233.0	169200	2
3	234.0	169820	2
3	235.0	170420	2
3	236.0	171020	2
3	237.0	171620	2
3	238.0	172220	2
3	239.0	172820	2
3	240.0	173420	2
3	241.0	174020	2
3	242.0	174620	2
3	243.0	175220	2
3	244.0	175820	2
3	245.0	176420	2
3	246.0	177020	2
3	247.0	177620	2
3	248.0	178220	2
3	249.0	178820	2
3	250.0	179420	2
3	251.0	180020	2
3	252.0	180620	2
3	253.0	181220	2
3	254.0	181820	2
3	255.0	182420	2
3	256.0	183020	2
3	257.0	183620	2
3	258.0	184220	2
3	259.0	184820	2
3	260.0	185420	2
3	261.0	186020	2
3	262.0	186620	2
3	263.0	187220	2
3	264.0	187820	2
3	265.0	188420	2
3	266.0	189020	2
3	267.0	189620	2
3	268.0	190220	2
3	269.0	190820	2
3	270.0	191420	2
3	271.0	192020	2
3	272.0	192620	2
3	273.0	193220	2
3	274.0	193820	2
3	275.0	194420	2
3	276.0	195020	2
3	277.0	195620	2
3	278.0	196220	2
3	279.0	196780	2
3	280.0	197340	2
3	281.0	197840	2
3	282.0	198620	2
3	284.0	199620	2
3	285.0	200420	2
3	286.0	201020	2
3	287.0	201620	2
3	288.0	202200	2
3	289.0	202820	2
3	290.0	203420	2
3	291.0	204020	2
3	292.0	204620	2
3	293.0	205220	2
3	294.0	205820	2
3	295.0	206420	2
3	296.0	207020	2
3	297.0	207620	2
3	298.0	208220	2
3	299.0	208820	2
3	300.0	209420	2
3	301.0	210020	2
3	302.0	210620	2
3	303.0	211220	2
3	304.0	211820	2
3	305.0	212420	2
3	306.0	213020	2
3	307.0	213620	2
3	308.0	214220	2
3	309.0	214820	2
3	310.0	215420	2
3	311.0	216020	2
3	312.0	216620	2
3	313.0	217220	2
3	314.0	217820	2
3	315.0	218420	2
3	316.0	219020	2
3	317.0	219620	2
3	318.0	220220	2
3	319.0	220820	2
3	320.0	221420	2
3	321.0	222020	2
3	322.0	222620	2
3	323.0	223220	2
3	324.0	223820	2
3	325.0	224420	2
3	326.0	225020	2
3	327.0	225620	2
3	328.0	226220	2
3	329.0	226820	2
3	330.0	227420	2
3	331.0	228020	2
3	332.0	228620	2
3	333.0	229220	2
3	334.0	229820	2
3	335.0	230400	2
3	336.0	230980	2
3	337.0	231620	2
3	338.0	232220	2
3	339.0	232820	2
3	340.0	233180	2
3	342.0	234620	2
3	343.0	235120	2
3	344.0	235640	2
3	345.0	236240	2
3	346.0	236620	2
3	349.0	238800	2
3	350.0	239420	2
3	351.0	240020	2
3	352.0	240620	2
3	353.0	241200	2
3	354.0	241700	2
3	355.0	242420	2
3	356.0	243020	2
3	357.0	243620	2
3	358.0	244220	2
3	359.0	244820	2
3	360.0	245420	2
3	361.0	246020	2
3	362.0	246620	2
3	363.0	247220	2
3	364.0	247820	2
3	365.0	248420	2
3	366.0	249020	2
3	367.0	249620	2
3	368.0	250220	2
3	369.0	250800	2
3	370.0	251420	2
3	371.0	252020	2
3	372.0	252620	2
3	373.0	253220	2
3	374.0	253820	2
3	375.0	254420	2
3	376.0	255020	2
3	377.0	255620	2
3	378.0	256220	2
3	379.0	256820	2
3	380.0	257420	2
3	381.0	258020	2
3	382.0	258620	2
3	383.0	259220	2
3	384.0	259820	2
3	385.0	260420	2
3	386.0	261020	2
3	387.0	261620	2
3	388.0	262180	2
3	389.0	262820	2
3	390.0	263420	2
3	391.0	264020	2
3	392.0	264620	2
3	393.0	265220	2
3	394.0	265820	2
3	395.0	266420	2
3	396.0	267020	2
3	397.0	267620	2
3	398.0	268220	2
3	399.0	268820	2
3	400.0	269420	2
3	401.0	270020	2
3	402.0	270620	2
3	403.0	271220	2
3	404.0	271820	2
3	405.0	272380	2
3	406.0	273020	2
3	407.0	273620	2
3	408.0	274220	2
3	409.0	274820	2
3	410.0	275420	2
3	411.0	276020	2
3	412.0	276620	2
3	413.0	276700	2
3	414.0	277420	2
3	416.0	278880	2
3	417.0	279620	2
3	418.0	280220	2
3	419.0	280240	2
3	420.0	281160	2
3	421.0	282020	2
3	422.0	282560	2
3	423.0	283200	2
3	424.0	283440	2
3	425.0	284420	2
3	426.0	285000	2
3	427.0	285620	2
3	428.0	286220	2
3	429.0	286820	2
3	430.0	287420	2
3	431.0	288020	2
3	432.0	288620	2
3	433.0	289220	2
3	434.0	289820	2
3	435.0	290420	2
3	436.0	291020	2
3	437.0	291620	2
3	438.0	292220	2
3	439.0	292820	2
3	440.0	293420	2
3	441.0	294020	2
3	442.0	294620	2
3	443.0	295220	2
3	444.0	295820	2
3	445.0	296420	2
3	446.0	297020	2
3	447.0	297620	2
3	448.0	298220	2
3	449.0	298820	2
3	450.0	299420	2
3	451.0	300020	2
3	452.0	300620	2
3	453.0	301220	2
3	454.0	301820	2
3	455.0	302420	2
3	456.0	303020	2
3	457.0	303620	2
3	458.0	304220	2
3	459.0	304820	2
3	460.0	305420	2
3	461.0	306020	2
3	462.0	306620	2
3	463.0	307220	2
3	464.0	307820	2
3	465.0	308420	2
3	466.0	309020	2
3	467.0	309620	2
3	468.0	310220	2
3	469.0	310820	2
3	470.0	311420	2
3	471.0	312020	2
3	472.0	312600	2
3	473.0	313220	2
3	474.0	313820	2
3	475.0	314420	2
3	476.0	315020	2
3	477.0	315620	2
3	478.0	316220	2
3	479.0	316820	2
3	480.0	317420	2
3	481.0	318020	2
3	482.0	318620	2
3	483.0	319220	2
3	484.0	319820	2
3	485.0	320420	2
3	486.0	321020	2
3	487.0	321060	2
3	488.0	322220	2
3	489.0	322700	2
3	490.0	323400	2
3	491.0	323700	2
3	492.0	324620	2
3	493.0	325220	2
3	494.0	325820	2
3	495.0	326420	2
3	496.0	327020	2
3	497.0	327620	2
3	498.0	328220	2
3	499.0	328820	2
3	500.0	329420	2
3	501.0	330020	2
3	502.0	330600	2
3	503.0	331220	2
3	504.0	331820	2
3	505.0	332420	2
3	506.0	333020	2
3	507.0	333620	2
3	508.0	334220	2
3	509.0	334820	2
3	510.0	335420	2
3	511.0	336020	2
3	512.0	336620	2
3	513.0	337220	2
3	514.0	337820	2
3	515.0	338420	2
3	516.0	339020	2
3	517.0	339620	2
3	518.0	340220	2
3	519.0	340820	2
3	520.0	341420	2
3	521.0	342020	2
3	522.0	342620	2
3	523.0	343220	2
3	524.0	343820	2
3	525.0	344420	2
3	526.0	345020	2
3	527.0	345620	2
3	528.0	346220	2
3	529.0	346820	2
3	530.0	347420	2
3	531.0	348000	2
3	532.0	348620	2
3	533.0	349220	2
3	534.0	349780	2
3	535.0	350420	2
3	536.0	351020	2
3	537.0	351620	2
3	538.0	352220	2
3	539.0	352820	2
3	540.0	353420	2
3	541.0	354020	2
3	542.0	354620	2
3	543.0	355220	2
3	544.0	355820	2
3	545.0	356420	2
3	546.0	357020	2
3	547.0	357620	2
3	548.0	358200	2
3	549.0	358800	2
3	550.0	359200	2
3	551.0	359740	2
3	554.0	361680	2
3	555.0	362320	2
3	557.0	363580	2
3	558.0	364220	2
3	559.0	364820	2
3	560.0	365400	2
3	561.0	366020	2
3	562.0	366620	2
3	563.0	367220	2
3	564.0	367820	2
3	565.0	368420	2
3	566.0	369020	2
3	567.0	369620	2
3	568.0	370220	2
3	569.0	370820	2
3	570.0	371420	2
3	571.0	372020	2
3	572.0	372620	2
3	573.0	373220	2
3	574.0	373820	2
3	575.0	374420	2
3	576.0	375020	2
3	577.0	375620	2
3	578.0	376220	2
3	579.0	376820	2
3	580.0	377420	2
3	581.0	378020	2
3	582.0	378620	2
3	583.0	379220	2
3	584.0	379820	2
3	585.0	380420	2
3	586.0	381020	2
3	587.0	381620	2
3	588.0	382220	2
